,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
3819,c04807de-2df1-4d26-9352-70d3cb6cb10b,45,1,D-028-J/094-I-11,NTS,D-28-J/94-I-11,,0
3820,c04807de-2df1-4d26-9352-70d3cb6cb10b,46,1,D-028-J/094-I-11,NTS,D-28-J/94-I-11,,0
3821,c04807de-2df1-4d26-9352-70d3cb6cb10b,47,1,C-027-J/094-I-11,NTS,C-27-J/94-I-11,,0
3822,c04807de-2df1-4d26-9352-70d3cb6cb10b,48,1,B-027-J/094-I-11,NTS,B-27-J/94-I-11,,0
3823,c04807de-2df1-4d26-9352-70d3cb6cb10b,49,1,B-027-J/094-I-11 to A-027-J/094-I-11,NTS,B-27-J/94-I-11,A-27-J/94-I-11,0
3824,c04807de-2df1-4d26-9352-70d3cb6cb10b,50,1,A-027-J/094-I-11,NTS,A-27-J/94-I-11,,0
3825,c04807de-2df1-4d26-9352-70d3cb6cb10b,51,1,B-026-J/094-I-11,NTS,B-26-J/94-I-11,,0
3826,c04807de-2df1-4d26-9352-70d3cb6cb10b,52,1,A-026-J/094-I-11,NTS,A-26-J/94-I-11,,0
3827,c04807de-2df1-4d26-9352-70d3cb6cb10b,53,1,A-026-J/094-I-11,NTS,A-26-J/94-I-11,,0
3828,c04807de-2df1-4d26-9352-70d3cb6cb10b,54,1,A-026-J/094-I-11 to B-025-J/094-I-11,NTS,A-26-J/94-I-11,B-25-J/94-I-11,0
3829,c04807de-2df1-4d26-9352-70d3cb6cb10b,55,1,B-025-J/094-I-11,NTS,B-25-J/94-I-11,,0
3830,c04807de-2df1-4d26-9352-70d3cb6cb10b,56,1,B-025-J/094-I-11,NTS,B-25-J/94-I-11,,0
3831,c04807de-2df1-4d26-9352-70d3cb6cb10b,57,1,B-025-J/094-I-11 to A-025-J/094-I-11,NTS,B-25-J/94-I-11,A-25-J/94-I-11,0
3832,c04807de-2df1-4d26-9352-70d3cb6cb10b,58,1,A-025-J/094-I-11,NTS,A-25-J/94-I-11,,0
3833,c04807de-2df1-4d26-9352-70d3cb6cb10b,59,1,A-025-J/094-I-11 to B-024-J/094-I-11,NTS,A-25-J/94-I-11,B-24-J/94-I-11,0
3834,c04807de-2df1-4d26-9352-70d3cb6cb10b,60,1,B-024-J/094-I-11,NTS,B-24-J/94-I-11,,0
3835,c04807de-2df1-4d26-9352-70d3cb6cb10b,61,1,B-024-J/094-I-11 to A-024-J/094-I-11,NTS,B-24-J/94-I-11,A-24-J/94-I-11,0
3836,c04807de-2df1-4d26-9352-70d3cb6cb10b,62,1,A-024-J/094-I-11,NTS,A-24-J/94-I-11,,0
3837,c04807de-2df1-4d26-9352-70d3cb6cb10b,63,1,A-024-J/094-I-11 to B-023-J/094-I-11,NTS,A-24-J/94-I-11,B-23-J/94-I-11,0
3838,c04807de-2df1-4d26-9352-70d3cb6cb10b,64,1,B-023-J/094-I-11,NTS,B-23-J/94-I-11,,0
3839,c04807de-2df1-4d26-9352-70d3cb6cb10b,65,1,A-023-J/094-I-11,NTS,A-23-J/94-I-11,,0
3840,c04807de-2df1-4d26-9352-70d3cb6cb10b,66,1,A-023-J/094-I-11 to C-012-J/094-I-11,NTS,A-23-J/94-I-11,C-12-J/94-I-11,0
3841,c04807de-2df1-4d26-9352-70d3cb6cb10b,67,1,D-013-J/094-I-11,NTS,D-13-J/94-I-11,,0
3842,c04807de-2df1-4d26-9352-70d3cb6cb10b,68,1,C-012-J/094-I-11,NTS,C-12-J/94-I-11,,0
3843,c04807de-2df1-4d26-9352-70d3cb6cb10b,69,1,D-012-J/094-I-11,NTS,D-12-J/94-I-11,,0
3844,c04807de-2df1-4d26-9352-70d3cb6cb10b,70,1,C-011-J/094-I-11,NTS,C-11-J/94-I-11,,0
3845,c04807de-2df1-4d26-9352-70d3cb6cb10b,71,1,C 011 J/094 I 11 to  D 011 J/094 I 11,NTS,C-11-J/94-I-11,D-11-J/94-I-11,0
3846,c04807de-2df1-4d26-9352-70d3cb6cb10b,72,1,D-011-J/094-I-11,NTS,D-11-J/94-I-11,,0
3847,c04807de-2df1-4d26-9352-70d3cb6cb10b,73,1,C-020-I/094-I-11,NTS,C-20-I/94-I-11,,0
3848,c04807de-2df1-4d26-9352-70d3cb6cb10b,74,1,C-020-I/094-I-11,NTS,C-20-I/94-I-11,,0
3849,c04807de-2df1-4d26-9352-70d3cb6cb10b,75,1,C-020-I/094-I-11,NTS,C-20-I/94-I-11,,0
3850,c04807de-2df1-4d26-9352-70d3cb6cb10b,76,1,C-020-I/094-I-11 to D-020-I/094-I-11,NTS,C-20-I/94-I-11,D-20-I/94-I-11,0
3851,c04807de-2df1-4d26-9352-70d3cb6cb10b,77,1,D-020-I/094-I-11,NTS,D-20-I/94-I-11,,0
3852,c04807de-2df1-4d26-9352-70d3cb6cb10b,78,1,D-020-I/094-I-11,NTS,D-20-I/94-I-11,,0
3853,c04807de-2df1-4d26-9352-70d3cb6cb10b,79,1,D-020-I/094-I-11,NTS,D-20-I/94-I-11,,0
3854,c04807de-2df1-4d26-9352-70d3cb6cb10b,80,1,C-019-I/094-I-11,NTS,C-19-I/94-I-11,,0
3855,c04807de-2df1-4d26-9352-70d3cb6cb10b,81,1,C-019-I/094-I-11 to D-019-I/094-I-11,NTS,C-19-I/94-I-11,D-19-I/94-I-11,0
3856,c04807de-2df1-4d26-9352-70d3cb6cb10b,82,1,D-019-I/094-I-11,NTS,D-19-I/94-I-11,,0
3857,c04807de-2df1-4d26-9352-70d3cb6cb10b,83,1,D-019-I/094-I-11 to C-018-I/094-I-11,NTS,D-19-I/94-I-11,C-18-I/94-I-11,0
3858,c04807de-2df1-4d26-9352-70d3cb6cb10b,84,1,C-018-I/094-I-11,NTS,C-18-I/94-I-11,,0
3859,c04807de-2df1-4d26-9352-70d3cb6cb10b,85,1,D-018-I/094-I-11,NTS,D-18-I/94-I-11,,0
3860,c04807de-2df1-4d26-9352-70d3cb6cb10b,86,1,A-018-I/094-I-11,NTS,A-18-I/94-I-11,,0
3861,c04807de-2df1-4d26-9352-70d3cb6cb10b,87,1,A-018-I/094-I-11 to A-017-I/094-I-11,NTS,A-18-I/94-I-11,A-17-I/94-I-11,0
3862,c04807de-2df1-4d26-9352-70d3cb6cb10b,88,1,B-017-I/094-I-11,NTS,B-17-I/94-I-11,,0
3863,c04807de-2df1-4d26-9352-70d3cb6cb10b,89,1,A-017-I/094-I-11,NTS,A-17-I/94-I-11,,0
3864,c04807de-2df1-4d26-9352-70d3cb6cb10b,90,1,A-017-I/094-I-11 to B-016-I/094-I-11,NTS,A-17-I/94-I-11,B-16-I/94-I-11,0
3865,c04807de-2df1-4d26-9352-70d3cb6cb10b,91,1,B-016-I/094-I-11,NTS,B-16-I/94-I-11,,0
3866,c04807de-2df1-4d26-9352-70d3cb6cb10b,92,1,B-016-I/094-I-11,NTS,B-16-I/94-I-11,,0
3867,c04807de-2df1-4d26-9352-70d3cb6cb10b,93,1,B-016-I/094-I-11 to B-015-I/094-I-11,NTS,B-16-I/94-I-11,B-15-I/94-I-11,0
3868,c04807de-2df1-4d26-9352-70d3cb6cb10b,94,1,A-016-I/094-I-11,NTS,A-16-I/94-I-11,,0
3869,c04807de-2df1-4d26-9352-70d3cb6cb10b,95,1,A-016-I/094-I-11,NTS,A-16-I/94-I-11,,0
3870,c04807de-2df1-4d26-9352-70d3cb6cb10b,96,1,B-015-I/094-I-11,NTS,B-15-I/94-I-11,,0
3871,c04807de-2df1-4d26-9352-70d3cb6cb10b,97,1,A-015-I/094-I-11,NTS,A-15-I/94-I-11,,0
3872,c04807de-2df1-4d26-9352-70d3cb6cb10b,98,1,B-014-I/094-I-11,NTS,B-14-I/94-I-11,,0
3873,c04807de-2df1-4d26-9352-70d3cb6cb10b,99,1,B-014-I/094-I-11,NTS,B-14-I/94-I-11,,0
3874,c04807de-2df1-4d26-9352-70d3cb6cb10b,100,1,A-014-I/094-I-11,NTS,A-14-I/94-I-11,,0
3875,c04807de-2df1-4d26-9352-70d3cb6cb10b,101,1,A-014-I/094-I-11 to B-013-I/094-I-11,NTS,A-14-I/94-I-11,B-13-I/94-I-11,0
3876,c04807de-2df1-4d26-9352-70d3cb6cb10b,102,1,B-013-I/094-I-11,NTS,B-13-I/94-I-11,,0
3877,c04807de-2df1-4d26-9352-70d3cb6cb10b,103,1,C-003-I/094-I-11,NTS,C-3-I/94-I-11,,0
3878,c04807de-2df1-4d26-9352-70d3cb6cb10b,104,1,C-003-I/094-I-11,NTS,C-3-I/94-I-11,,0
3879,c04807de-2df1-4d26-9352-70d3cb6cb10b,105,1,D-003-I/094-I-11,NTS,D-3-I/94-I-11,,0
3880,c04807de-2df1-4d26-9352-70d3cb6cb10b,106,1,D-003-I/094-I-11 to C-002-I/094-I-11,NTS,D-3-I/94-I-11,C-2-I/94-I-11,0
3881,c04807de-2df1-4d26-9352-70d3cb6cb10b,107,1,C-002-I/094-I-11,NTS,C-2-I/94-I-11,,0
3882,c04807de-2df1-4d26-9352-70d3cb6cb10b,108,1,C-002-I/094-I-11,NTS,C-2-I/94-I-11,,0
3883,c04807de-2df1-4d26-9352-70d3cb6cb10b,109,1,C-002-I/094-I-11 to D-002-I/094-I-11,NTS,C-2-I/94-I-11,D-2-I/94-I-11,0
3884,c04807de-2df1-4d26-9352-70d3cb6cb10b,110,1,D-002-I/094-I-11,NTS,D-2-I/94-I-11,,0
3885,c04807de-2df1-4d26-9352-70d3cb6cb10b,111,1,D-002-I/094-I-11,NTS,D-2-I/94-I-11,,0
3886,c04807de-2df1-4d26-9352-70d3cb6cb10b,112,1,C-001-I/094-I-11,NTS,C-1-I/94-I-11,,0
3887,c04807de-2df1-4d26-9352-70d3cb6cb10b,113,1,C-001-I/094-I-11,NTS,C-1-I/94-I-11,,0
3888,c04807de-2df1-4d26-9352-70d3cb6cb10b,114,1,D-001-I/094-I-11,NTS,D-1-I/94-I-11,,0
3889,c04807de-2df1-4d26-9352-70d3cb6cb10b,115,1,D-001-I/094-I-11 to C-010-L/094-I-10,NTS,D-1-I/94-I-11,C-10-L/94-I-1,0
3890,c04807de-2df1-4d26-9352-70d3cb6cb10b,116,1,C-010-L/094-I-10,NTS,C-10-L/94-I-1,,0
3891,c04807de-2df1-4d26-9352-70d3cb6cb10b,117,1,C-010-L/094-I-10,NTS,C-10-L/94-I-1,,0
3892,c04807de-2df1-4d26-9352-70d3cb6cb10b,118,1,C-010-L/094-I-10,NTS,C-10-L/94-I-1,,0
3893,c04807de-2df1-4d26-9352-70d3cb6cb10b,119,1,C-010-L/094-I-10,NTS,C-10-L/94-I-1,,0
3894,c04807de-2df1-4d26-9352-70d3cb6cb10b,120,1,D-010-L/094-I-10,NTS,D-10-L/94-I-1,,0
3895,c04807de-2df1-4d26-9352-70d3cb6cb10b,121,1,D-010-L/094-I-10,NTS,D-10-L/94-I-1,,0
3896,c04807de-2df1-4d26-9352-70d3cb6cb10b,122,1,D 010 L/094 I 10 to  C 009 L/094 I 10,NTS,D-10-L/94-I-10,C-9-L/94-I-10,0
3897,c04807de-2df1-4d26-9352-70d3cb6cb10b,123,1,C-009-L/094-I-10,NTS,C-9-L/94-I-1,,0
3898,c04807de-2df1-4d26-9352-70d3cb6cb10b,124,1,C-009-L/094-I-10,NTS,C-9-L/94-I-1,,0
3899,c04807de-2df1-4d26-9352-70d3cb6cb10b,125,1,C 009 L/094 I 10 to  D 009 L/094 I 10,NTS,C-9-L/94-I-10,D-9-L/94-I-10,0
3900,c04807de-2df1-4d26-9352-70d3cb6cb10b,126,1,D-009-L/094-I-10,NTS,D-9-L/94-I-1,,0
3901,c04807de-2df1-4d26-9352-70d3cb6cb10b,127,1,D 009 L/094 I 10 to  A 009 L/094 I 10,NTS,D-9-L/94-I-10,A-9-L/94-I-10,0
3902,c04807de-2df1-4d26-9352-70d3cb6cb10b,128,1,A-009-L/094-I-10,NTS,A-9-L/94-I-1,,0
3903,c04807de-2df1-4d26-9352-70d3cb6cb10b,129,1,A-009-L/094-I-10,NTS,A-9-L/94-I-1,,0
3904,c04807de-2df1-4d26-9352-70d3cb6cb10b,130,1,B-008-L/094-I-10,NTS,B-8-L/94-I-1,,0
3905,c04807de-2df1-4d26-9352-70d3cb6cb10b,131,1,B 008 L/094 I 10 to  A 008 L/094 I 10,NTS,B-8-L/94-I-10,A-8-L/94-I-10,0
3906,c04807de-2df1-4d26-9352-70d3cb6cb10b,132,1,A-008-L/094-I-10,NTS,A-8-L/94-I-1,,0
3907,c04807de-2df1-4d26-9352-70d3cb6cb10b,133,1,B-007-L/094-I-10,NTS,B-7-L/94-I-1,,0
3908,c04807de-2df1-4d26-9352-70d3cb6cb10b,134,1,B-007-L/094-I-10,NTS,B-7-L/94-I-1,,0
3909,c04807de-2df1-4d26-9352-70d3cb6cb10b,135,1,B-007-L/094-I-10,NTS,B-7-L/94-I-1,,0
3910,c04807de-2df1-4d26-9352-70d3cb6cb10b,136,1,C-097-E/094-I-10,NTS,C-97-E/94-I-1,,0
3911,c04807de-2df1-4d26-9352-70d3cb6cb10b,137,1,C-097-E/094-I-10,NTS,C-97-E/94-I-1,,0
3912,c04807de-2df1-4d26-9352-70d3cb6cb10b,138,1,C-097-E/094-I-10,NTS,C-97-E/94-I-1,,0
3913,c04807de-2df1-4d26-9352-70d3cb6cb10b,139,1,C 097 E/094 I 10 to  B 096 E/094 I 10,NTS,C-97-E/94-I-10,B-96-E/94-I-10,0
3914,c04807de-2df1-4d26-9352-70d3cb6cb10b,140,1,D-097-E/094-I-10,NTS,D-97-E/94-I-1,,0
3915,c04807de-2df1-4d26-9352-70d3cb6cb10b,141,1,A-097-E/094-I-10,NTS,A-97-E/94-I-1,,0
3916,c04807de-2df1-4d26-9352-70d3cb6cb10b,142,1,A-097-E/094-I-10,NTS,A-97-E/94-I-1,,0
3917,c04807de-2df1-4d26-9352-70d3cb6cb10b,143,1,B-096-E/094-I-10,NTS,B-96-E/94-I-1,,0
3918,c04807de-2df1-4d26-9352-70d3cb6cb10b,144,1,B-096-E/094-I-10,NTS,B-96-E/94-I-1,,0
3919,c04807de-2df1-4d26-9352-70d3cb6cb10b,145,1,B 096 E/094 I 10 to  A 096 E/094 I 10,NTS,B-96-E/94-I-10,A-96-E/94-I-10,0
3920,c04807de-2df1-4d26-9352-70d3cb6cb10b,146,1,A-096-E/094-I-10,NTS,A-96-E/94-I-1,,0
3921,c04807de-2df1-4d26-9352-70d3cb6cb10b,147,1,A-096-E/094-I-10,NTS,A-96-E/94-I-1,,0
3922,c04807de-2df1-4d26-9352-70d3cb6cb10b,148,1,A-096-E/094-I-10,NTS,A-96-E/94-I-1,,0
3923,c04807de-2df1-4d26-9352-70d3cb6cb10b,149,1,B-095-E/094-I-10,NTS,B-95-E/94-I-1,,0
3924,c04807de-2df1-4d26-9352-70d3cb6cb10b,150,1,B-095-E/094-I-10,NTS,B-95-E/94-I-1,,0
3925,c04807de-2df1-4d26-9352-70d3cb6cb10b,151,1,B-095-E/094-I-10,NTS,B-95-E/94-I-1,,0
3926,c04807de-2df1-4d26-9352-70d3cb6cb10b,152,1,B 095 E/094 I 10 to  A 095 E/094 I 10,NTS,B-95-E/94-I-10,A-95-E/94-I-10,0
3927,c04807de-2df1-4d26-9352-70d3cb6cb10b,153,1,A-095-E/094-I-10,NTS,A-95-E/94-I-1,,0
3928,c04807de-2df1-4d26-9352-70d3cb6cb10b,154,1,A 095 E/094 I 10 to  A 094 E/094 I 10,NTS,A-95-E/94-I-10,A-94-E/94-I-10,0
3929,c04807de-2df1-4d26-9352-70d3cb6cb10b,155,1,B-094-E/094-I-10,NTS,B-94-E/94-I-1,,0
3930,c04807de-2df1-4d26-9352-70d3cb6cb10b,156,1,A-094-E/094-I-10,NTS,A-94-E/94-I-1,,0
3931,c04807de-2df1-4d26-9352-70d3cb6cb10b,157,1,A-094-E/094-I-10,NTS,A-94-E/94-I-1,,0
3932,c04807de-2df1-4d26-9352-70d3cb6cb10b,158,1,A 094 E/094 I 10 to  B 093 E/094 I 10,NTS,A-94-E/94-I-10,B-93-E/94-I-10,0
3933,c04807de-2df1-4d26-9352-70d3cb6cb10b,159,1,B-093-E/094-I-10,NTS,B-93-E/94-I-1,,0
3934,c04807de-2df1-4d26-9352-70d3cb6cb10b,160,1,B-093-E/094-I-10,NTS,B-93-E/94-I-1,,0
3935,c04807de-2df1-4d26-9352-70d3cb6cb10b,161,1,B 093 E/094 I 10 to  A 093 E/094 I 10,NTS,B-93-E/94-I-10,A-93-E/94-I-10,0
3936,c04807de-2df1-4d26-9352-70d3cb6cb10b,162,1,A-093-E/094-I-10,NTS,A-93-E/94-I-1,,0
3937,c04807de-2df1-4d26-9352-70d3cb6cb10b,163,1,A-093-E/094-I-10,NTS,A-93-E/94-I-1,,0
3938,c04807de-2df1-4d26-9352-70d3cb6cb10b,164,1,A 093 E/094 I 10 to  B 092 E/094 I 10,NTS,A-93-E/94-I-10,B-92-E/94-I-10,0
3939,c04807de-2df1-4d26-9352-70d3cb6cb10b,165,1,B-092-E/094-I-10,NTS,B-92-E/94-I-1,,0
3940,c04807de-2df1-4d26-9352-70d3cb6cb10b,166,1,B-092-E/094-I-10,NTS,B-92-E/94-I-1,,0
3941,c04807de-2df1-4d26-9352-70d3cb6cb10b,167,1,B-092-E/094-I-10,NTS,B-92-E/94-I-1,,0
3942,c04807de-2df1-4d26-9352-70d3cb6cb10b,168,1,B 092 E/094 I 10 to  B 100 F/094 I 10,NTS,B-92-E/94-I-10,B-100-F/94-I-10,0
3943,c04807de-2df1-4d26-9352-70d3cb6cb10b,169,1,A-092-E/094-I-10,NTS,A-92-E/94-I-1,,0
3944,c04807de-2df1-4d26-9352-70d3cb6cb10b,170,1,A-092-E/094-I-10,NTS,A-92-E/94-I-1,,0
3945,c04807de-2df1-4d26-9352-70d3cb6cb10b,171,1,A-092-E/094-I-10,NTS,A-92-E/94-I-1,,0
3946,c04807de-2df1-4d26-9352-70d3cb6cb10b,172,1,B-091-E/094-I-10,NTS,B-91-E/94-I-1,,0
3947,c04807de-2df1-4d26-9352-70d3cb6cb10b,173,1,A-091-E/094-I-10,NTS,A-91-E/94-I-1,,0
3948,c04807de-2df1-4d26-9352-70d3cb6cb10b,174,1,B-100-F/094-I-10,NTS,B-100-F/94-I-1,,0
3949,c04807de-2df1-4d26-9352-70d3cb6cb10b,175,1,B-100-F/094-I-10,NTS,B-100-F/94-I-1,,0
3950,c04807de-2df1-4d26-9352-70d3cb6cb10b,176,1,B-100-F/094-I-10,NTS,B-100-F/94-I-1,,0
3951,c04807de-2df1-4d26-9352-70d3cb6cb10b,177,1,B 100 F/094 I 10 to  A 100 F/094 I 10,NTS,B-100-F/94-I-10,A-100-F/94-I-10,0
3952,c04807de-2df1-4d26-9352-70d3cb6cb10b,178,1,A-100-F/094-I-10,NTS,A-100-F/94-I-1,,0
3953,c04807de-2df1-4d26-9352-70d3cb6cb10b,179,1,A 100 F/094 I 10 to  B 098 F/094 I 10,NTS,A-100-F/94-I-10,B-98-F/94-I-10,0
3954,c04807de-2df1-4d26-9352-70d3cb6cb10b,180,1,B-099-F/094-I-10,NTS,B-99-F/94-I-1,,0
3955,c04807de-2df1-4d26-9352-70d3cb6cb10b,181,1,A-099-F/094-I-10,NTS,A-99-F/94-I-1,,0
3956,c04807de-2df1-4d26-9352-70d3cb6cb10b,182,1,B-098-F/094-I-10,NTS,B-98-F/94-I-1,,0
3957,c04807de-2df1-4d26-9352-70d3cb6cb10b,183,1,B 098 F/094 I 10 to  A 098 F/094 I 10,NTS,B-98-F/94-I-10,A-98-F/94-I-10,0
3958,c04807de-2df1-4d26-9352-70d3cb6cb10b,184,1,A-098-F/094-I-10,NTS,A-98-F/94-I-1,,0
3959,c04807de-2df1-4d26-9352-70d3cb6cb10b,185,1,A-098-F/094-I-10,NTS,A-98-F/94-I-1,,0
3960,c04807de-2df1-4d26-9352-70d3cb6cb10b,186,1,A-098-F/094-I-10,NTS,A-98-F/94-I-1,,0
3961,c04807de-2df1-4d26-9352-70d3cb6cb10b,187,1,A-098-F/094-I-10,NTS,A-98-F/94-I-1,,0
3962,c04807de-2df1-4d26-9352-70d3cb6cb10b,188,1,A 098 F/094 I 10 to  B 097 F/094 I 10,NTS,A-98-F/94-I-10,B-97-F/94-I-10,0
3963,c04807de-2df1-4d26-9352-70d3cb6cb10b,189,1,B-097-F/094-I-10,NTS,B-97-F/94-I-1,,0
3964,c04807de-2df1-4d26-9352-70d3cb6cb10b,190,1,B-097-F/094-I-10,NTS,B-97-F/94-I-1,,0
3965,c04807de-2df1-4d26-9352-70d3cb6cb10b,191,1,B 097 F/094 I 10 to  A 097 F/094 I 10,NTS,B-97-F/94-I-10,A-97-F/94-I-10,0
3966,c04807de-2df1-4d26-9352-70d3cb6cb10b,192,1,A-097-F/094-I-10,NTS,A-97-F/94-I-1,,0
3967,c04807de-2df1-4d26-9352-70d3cb6cb10b,193,1,A-097-F/094-I-10,NTS,A-97-F/94-I-1,,0
3968,c04807de-2df1-4d26-9352-70d3cb6cb10b,194,1,A-097-F/094-I-10,NTS,A-97-F/94-I-1,,0
3969,c04807de-2df1-4d26-9352-70d3cb6cb10b,195,1,A-097-F/094-I-10,NTS,A-97-F/94-I-1,,0
3970,c8d70bdb-ad22-4247-9ae9-215892ef2204,1,1,NE 9-69-22 W5,DLS,NE-9-69-22-W5M,,0
3971,c8d70bdb-ad22-4247-9ae9-215892ef2204,2,1,NE 9-69-22 W5,DLS,NE-9-69-22-W5M,,0
3972,c8d70bdb-ad22-4247-9ae9-215892ef2204,3,1,NE 9-69-22 W5,DLS,NE-9-69-22-W5M,,0
3973,c8d70bdb-ad22-4247-9ae9-215892ef2204,4,1,NE 9-69-22 W5,DLS,NE-9-69-22-W5M,,0
3974,c8d70bdb-ad22-4247-9ae9-215892ef2204,5,1,SE 16-69-22 W5,DLS,SE-16-69-22-W5M,,0
3975,c8d70bdb-ad22-4247-9ae9-215892ef2204,6,1,SE 16-69-22 W5,DLS,SE-16-69-22-W5M,,0
3976,c8d70bdb-ad22-4247-9ae9-215892ef2204,7,1,SE 16-69-22 W5,DLS,SE-16-69-22-W5M,,0
3977,c8d70bdb-ad22-4247-9ae9-215892ef2204,8,1,SE 16-69-22 W5,DLS,SE-16-69-22-W5M,,0
3978,c8d70bdb-ad22-4247-9ae9-215892ef2204,9,1,NE 16-69-22 W5,DLS,NE-16-69-22-W5M,,0
3979,c8d70bdb-ad22-4247-9ae9-215892ef2204,10,1,NE 16-69-22 W5,DLS,NE-16-69-22-W5M,,0
3980,c8d70bdb-ad22-4247-9ae9-215892ef2204,11,1,NE 16-69-22 W5,DLS,NE-16-69-22-W5M,,0
3981,c8d70bdb-ad22-4247-9ae9-215892ef2204,12,1,NE 16-69-22 W5,DLS,NE-16-69-22-W5M,,0
3982,cb197d7e-3ef6-4ee0-93d1-504c7286b580,1,1,SE 1-54-15 W4,DLS,SE-1-54-15-W4M,,0
3983,cb197d7e-3ef6-4ee0-93d1-504c7286b580,2,1,SE 1-54-15 W4,DLS,SE-1-54-15-W4M,,0
3984,cb197d7e-3ef6-4ee0-93d1-504c7286b580,3,1,SW 6-54-14 W4,DLS,SW-6-54-14-W4M,,0
3985,cb197d7e-3ef6-4ee0-93d1-504c7286b580,4,1,SW 6-54-14 W4,DLS,SW-6-54-14-W4M,,0
3986,cb197d7e-3ef6-4ee0-93d1-504c7286b580,5,1,SW 6-54-14 W4,DLS,SW-6-54-14-W4M,,0
3987,cb197d7e-3ef6-4ee0-93d1-504c7286b580,6,1,SW 6-54-14 W4,DLS,SW-6-54-14-W4M,,0
3988,cb197d7e-3ef6-4ee0-93d1-504c7286b580,7,1,SW 6-54-14 W4,DLS,SW-6-54-14-W4M,,0
3989,cb197d7e-3ef6-4ee0-93d1-504c7286b580,8,1,SW 6-54-14 W4,DLS,SW-6-54-14-W4M,,0
3990,cb197d7e-3ef6-4ee0-93d1-504c7286b580,9,1,SE 6-54-14 W4,DLS,SE-6-54-14-W4M,,0
3991,cb197d7e-3ef6-4ee0-93d1-504c7286b580,10,1,SE 6-54-14 W4,DLS,SE-6-54-14-W4M,,0
3992,cb197d7e-3ef6-4ee0-93d1-504c7286b580,11,1,SE 6-54-14 W4,DLS,SE-6-54-14-W4M,,0
3993,cb197d7e-3ef6-4ee0-93d1-504c7286b580,12,1,SW 5-54-14 W4,DLS,SW-5-54-14-W4M,,0
3994,cb197d7e-3ef6-4ee0-93d1-504c7286b580,13,1,SW 5-54-14 W4,DLS,SW-5-54-14-W4M,,0
3995,cb197d7e-3ef6-4ee0-93d1-504c7286b580,14,1,SE 5-54-14 W4,DLS,SE-5-54-14-W4M,,0
3996,d34119e6-e9e4-4201-b3dc-894605e208cf,1,1,SE-11-053-18,DLS,SE-11-53-18-W5M,,0
3997,d34119e6-e9e4-4201-b3dc-894605e208cf,2,1,SE-11-053-18,DLS,SE-11-53-18-W5M,,0
3998,d34119e6-e9e4-4201-b3dc-894605e208cf,3,1,SW-11-053-18,DLS,SW-11-53-18-W5M,,0
3999,d34119e6-e9e4-4201-b3dc-894605e208cf,4,1,NW-11-053-18,DLS,NW-11-53-18-W5M,,0
4000,d34119e6-e9e4-4201-b3dc-894605e208cf,5,1,NW-11-053-18,DLS,NW-11-53-18-W5M,,0
4001,d34119e6-e9e4-4201-b3dc-894605e208cf,6,1,NW-11-053-18,DLS,NW-11-53-18-W5M,,0
4002,d34119e6-e9e4-4201-b3dc-894605e208cf,7,1,SW-14-053-18,DLS,SW-14-53-18-W5M,,0
4003,d34119e6-e9e4-4201-b3dc-894605e208cf,8,1,SW-14-053-18,DLS,SW-14-53-18-W5M,,0
4004,d34119e6-e9e4-4201-b3dc-894605e208cf,9,1,SE-15-053-18,DLS,SE-15-53-18-W5M,,0
4005,d34119e6-e9e4-4201-b3dc-894605e208cf,10,1,NW-15-053-18,DLS,NW-15-53-18-W5M,,0
4006,d34119e6-e9e4-4201-b3dc-894605e208cf,11,1,NW-15-053-18,DLS,NW-15-53-18-W5M,,0
4007,d34119e6-e9e4-4201-b3dc-894605e208cf,12,1,NW-15-053-18,DLS,NW-15-53-18-W5M,,0
4008,d34119e6-e9e4-4201-b3dc-894605e208cf,13,1,NW-15-053-18,DLS,NW-15-53-18-W5M,,0
4009,d34119e6-e9e4-4201-b3dc-894605e208cf,14,1,SW-22-053-18,DLS,SW-22-53-18-W5M,,0
4010,d34119e6-e9e4-4201-b3dc-894605e208cf,15,1,SE-21-053-18,DLS,SE-21-53-18-W5M,,0
4011,d34119e6-e9e4-4201-b3dc-894605e208cf,16,1,NW-21-053-18,DLS,NW-21-53-18-W5M,,0
4012,d34119e6-e9e4-4201-b3dc-894605e208cf,17,1,SE-29-053-18,DLS,SE-29-53-18-W5M,,0
4013,d34119e6-e9e4-4201-b3dc-894605e208cf,18,1,NW-29-053-18,DLS,NW-29-53-18-W5M,,0
4014,d34119e6-e9e4-4201-b3dc-894605e208cf,19,1,NW-29-053-18,DLS,NW-29-53-18-W5M,,0
4015,d34119e6-e9e4-4201-b3dc-894605e208cf,20,1,NE-30-053-18,DLS,NE-30-53-18-W5M,,0
4016,d34119e6-e9e4-4201-b3dc-894605e208cf,21,1,NE-30-053-18,DLS,NE-30-53-18-W5M,,0
4017,d34119e6-e9e4-4201-b3dc-894605e208cf,22,1,SW-31-053-18,DLS,SW-31-53-18-W5M,,0
4018,d34119e6-e9e4-4201-b3dc-894605e208cf,23,1,SW-31-053-18,DLS,SW-31-53-18-W5M,,0
4019,d34119e6-e9e4-4201-b3dc-894605e208cf,24,1,NW-31-053-18,DLS,NW-31-53-18-W5M,,0
4020,d34119e6-e9e4-4201-b3dc-894605e208cf,25,1,NE-36-053-19,DLS,NE-36-53-19-W5M,,0
