,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
3041,bdcc3529-ea0e-4131-9c0c-120b892452c4,81,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
3042,bdcc3529-ea0e-4131-9c0c-120b892452c4,82,1,SE 08-083-17,DLS,SE-8-83-17-W4M,,0
3043,bdcc3529-ea0e-4131-9c0c-120b892452c4,83,1,SW 08-083-17,DLS,SW-8-83-17-W4M,,0
3044,bdcc3529-ea0e-4131-9c0c-120b892452c4,84,1,SW 08-083-17,DLS,SW-8-83-17-W4M,,0
3045,bdcc3529-ea0e-4131-9c0c-120b892452c4,85,1,SW 08-083-17 continued,DLS,SW-8-83-17-W4M,,0
3046,bdcc3529-ea0e-4131-9c0c-120b892452c4,86,1,NW 08-083-17,DLS,NW-8-83-17-W4M,,0
3047,bdcc3529-ea0e-4131-9c0c-120b892452c4,87,1,NW 08-083-17,DLS,NW-8-83-17-W4M,,0
3048,bdcc3529-ea0e-4131-9c0c-120b892452c4,88,1,NW 08-083-17,DLS,NW-8-83-17-W4M,,0
3049,bdcc3529-ea0e-4131-9c0c-120b892452c4,89,1,NE 07-083-17,DLS,NE-7-83-17-W4M,,0
3050,bdcc3529-ea0e-4131-9c0c-120b892452c4,90,1,NE 07-083-17,DLS,NE-7-83-17-W4M,,0
3051,bdcc3529-ea0e-4131-9c0c-120b892452c4,91,1,NE 07-083-17,DLS,NE-7-83-17-W4M,,0
3052,bdcc3529-ea0e-4131-9c0c-120b892452c4,92,1,SE 18-083-17,DLS,SE-18-83-17-W4M,,0
3053,bdcc3529-ea0e-4131-9c0c-120b892452c4,93,1,SE 18-083-17,DLS,SE-18-83-17-W4M,,0
3054,bdcc3529-ea0e-4131-9c0c-120b892452c4,94,1,SE 18-083-17,DLS,SE-18-83-17-W4M,,0
3055,bdcc3529-ea0e-4131-9c0c-120b892452c4,95,1,SW 18-083-17,DLS,SW-18-83-17-W4M,,0
3056,bdcc3529-ea0e-4131-9c0c-120b892452c4,96,1,SW 18-083-17,DLS,SW-18-83-17-W4M,,0
3057,bdcc3529-ea0e-4131-9c0c-120b892452c4,97,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
3058,bdcc3529-ea0e-4131-9c0c-120b892452c4,98,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
3059,bdcc3529-ea0e-4131-9c0c-120b892452c4,99,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
3060,bdcc3529-ea0e-4131-9c0c-120b892452c4,100,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
3061,bdcc3529-ea0e-4131-9c0c-120b892452c4,101,1,NW 18-083-17,DLS,NW-18-83-17-W4M,,0
3062,bdcc3529-ea0e-4131-9c0c-120b892452c4,102,1,NE 13-083-18,DLS,NE-13-83-18-W4M,,0
3063,bdcc3529-ea0e-4131-9c0c-120b892452c4,103,1,NE 13-083-18 continued,DLS,NE-13-83-18-W4M,,0
3064,bdcc3529-ea0e-4131-9c0c-120b892452c4,104,1,NE 13-083-18 continued,DLS,NE-13-83-18-W4M,,0
3065,bdcc3529-ea0e-4131-9c0c-120b892452c4,105,1,NE 13-083-18 continued,DLS,NE-13-83-18-W4M,,0
3066,bdcc3529-ea0e-4131-9c0c-120b892452c4,106,1,SE 24-083-18,DLS,SE-24-83-18-W4M,,0
3067,bdcc3529-ea0e-4131-9c0c-120b892452c4,107,1,SE 24-083-18,DLS,SE-24-83-18-W4M,,0
3068,bdcc3529-ea0e-4131-9c0c-120b892452c4,108,1,NE 24-083-18,DLS,NE-24-83-18-W4M,,0
3069,bdcc3529-ea0e-4131-9c0c-120b892452c4,109,1,NE 24-083-18,DLS,NE-24-83-18-W4M,,0
3070,bdcc3529-ea0e-4131-9c0c-120b892452c4,110,1,NW 24-083-18,DLS,NW-24-83-18-W4M,,0
3071,bdcc3529-ea0e-4131-9c0c-120b892452c4,111,1,NW 24-083-18,DLS,NW-24-83-18-W4M,,0
3072,bdcc3529-ea0e-4131-9c0c-120b892452c4,112,1,NW 24-083-18,DLS,NW-24-83-18-W4M,,0
3073,bdcc3529-ea0e-4131-9c0c-120b892452c4,113,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3074,bdcc3529-ea0e-4131-9c0c-120b892452c4,114,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3075,bdcc3529-ea0e-4131-9c0c-120b892452c4,115,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3076,bdcc3529-ea0e-4131-9c0c-120b892452c4,116,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3077,bdcc3529-ea0e-4131-9c0c-120b892452c4,117,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3078,bdcc3529-ea0e-4131-9c0c-120b892452c4,118,1,SW 25-083-18,DLS,SW-25-83-18-W4M,,0
3079,bdcc3529-ea0e-4131-9c0c-120b892452c4,119,1,NW 25-083-18,DLS,NW-25-83-18-W4M,,0
3080,bdcc3529-ea0e-4131-9c0c-120b892452c4,120,1,NW 25-083-18 continued,DLS,NW-25-83-18-W4M,,0
3081,bdcc3529-ea0e-4131-9c0c-120b892452c4,121,1,NW 25-083-18 continued,DLS,NW-25-83-18-W4M,,0
3082,bdcc3529-ea0e-4131-9c0c-120b892452c4,122,1,NW 25-083-18 continued,DLS,NW-25-83-18-W4M,,0
3083,bdcc3529-ea0e-4131-9c0c-120b892452c4,123,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3084,bdcc3529-ea0e-4131-9c0c-120b892452c4,124,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3085,bdcc3529-ea0e-4131-9c0c-120b892452c4,125,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3086,bdcc3529-ea0e-4131-9c0c-120b892452c4,126,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3087,bdcc3529-ea0e-4131-9c0c-120b892452c4,127,1,SW 36-083-18,DLS,SW-36-83-18-W4M,,0
3088,bdcc3529-ea0e-4131-9c0c-120b892452c4,128,1,NW 36-083-18,DLS,NW-36-83-18-W4M,,0
3089,bdcc3529-ea0e-4131-9c0c-120b892452c4,129,1,NW 36-083-18 continued,DLS,NW-36-83-18-W4M,,0
3090,bdcc3529-ea0e-4131-9c0c-120b892452c4,130,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3091,bdcc3529-ea0e-4131-9c0c-120b892452c4,131,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3092,bdcc3529-ea0e-4131-9c0c-120b892452c4,132,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3093,bdcc3529-ea0e-4131-9c0c-120b892452c4,133,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3094,bdcc3529-ea0e-4131-9c0c-120b892452c4,134,1,NE 35-083-18,DLS,NE-35-83-18-W4M,,0
3095,bdcc3529-ea0e-4131-9c0c-120b892452c4,135,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
3096,bdcc3529-ea0e-4131-9c0c-120b892452c4,136,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
3097,bdcc3529-ea0e-4131-9c0c-120b892452c4,137,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
3098,bdcc3529-ea0e-4131-9c0c-120b892452c4,138,1,SE 02-084-18,DLS,SE-2-84-18-W4M,,0
3099,bdcc3529-ea0e-4131-9c0c-120b892452c4,140,1,SW 02-084-18,DLS,SW-2-84-18-W4M,,0
3100,bdcc3529-ea0e-4131-9c0c-120b892452c4,141,1,SW 02-084-18,DLS,SW-2-84-18-W4M,,0
3101,bdcc3529-ea0e-4131-9c0c-120b892452c4,142,1,NW 02-084-18,DLS,NW-2-84-18-W4M,,0
3102,bdcc3529-ea0e-4131-9c0c-120b892452c4,143,1,NW 02-084-18,DLS,NW-2-84-18-W4M,,0
3103,bdcc3529-ea0e-4131-9c0c-120b892452c4,144,1,NE 03-084-18,DLS,NE-3-84-18-W4M,,0
3104,bdcc3529-ea0e-4131-9c0c-120b892452c4,145,1,NE 03-084-18,DLS,NE-3-84-18-W4M,,0
3105,bdcc3529-ea0e-4131-9c0c-120b892452c4,146,1,SE 10-084-18,DLS,SE-10-84-18-W4M,,0
3106,bdcc3529-ea0e-4131-9c0c-120b892452c4,147,1,SE 10-084-18,DLS,SE-10-84-18-W4M,,0
3107,bdcc3529-ea0e-4131-9c0c-120b892452c4,148,1,SE 10-084-18,DLS,SE-10-84-18-W4M,,0
3108,bdcc3529-ea0e-4131-9c0c-120b892452c4,149,1,NE 10-084-18,DLS,NE-10-84-18-W4M,,0
3109,bdcc3529-ea0e-4131-9c0c-120b892452c4,150,1,NE 10-084-18,DLS,NE-10-84-18-W4M,,0
3110,bdcc3529-ea0e-4131-9c0c-120b892452c4,152,1,NW 10-084-18,DLS,NW-10-84-18-W4M,,0
3111,bdcc3529-ea0e-4131-9c0c-120b892452c4,153,1,NW 10-084-18,DLS,NW-10-84-18-W4M,,0
3112,bdcc3529-ea0e-4131-9c0c-120b892452c4,154,1,SW 15-084-18,DLS,SW-15-84-18-W4M,,0
3113,bdcc3529-ea0e-4131-9c0c-120b892452c4,155,1,NW 15-084-18,DLS,NW-15-84-18-W4M,,0
3114,bdcc3529-ea0e-4131-9c0c-120b892452c4,156,1,SW 22-084-18,DLS,SW-22-84-18-W4M,,0
3115,bdcc3529-ea0e-4131-9c0c-120b892452c4,157,1,SW 22-084-18,DLS,SW-22-84-18-W4M,,0
3116,bdcc3529-ea0e-4131-9c0c-120b892452c4,158,1,SW 22-084-18,DLS,SW-22-84-18-W4M,,0
3117,bdcc3529-ea0e-4131-9c0c-120b892452c4,159,1,NW 22-084-18,DLS,NW-22-84-18-W4M,,0
3118,bdcc3529-ea0e-4131-9c0c-120b892452c4,160,1,SW 27-084-18,DLS,SW-27-84-18-W4M,,0
3119,bdcc3529-ea0e-4131-9c0c-120b892452c4,161,1,SE 28-084-18,DLS,SE-28-84-18-W4M,,0
3120,bdcc3529-ea0e-4131-9c0c-120b892452c4,162,1,NE 28-084-18,DLS,NE-28-84-18-W4M,,0
3121,bdcc3529-ea0e-4131-9c0c-120b892452c4,163,1,SE 33-084-18,DLS,SE-33-84-18-W4M,,0
3122,bdcc3529-ea0e-4131-9c0c-120b892452c4,164,1,NE 33-084-18,DLS,NE-33-84-18-W4M,,0
3123,bdcc3529-ea0e-4131-9c0c-120b892452c4,165,1,NE 33-084-18,DLS,NE-33-84-18-W4M,,0
3124,bdcc3529-ea0e-4131-9c0c-120b892452c4,166,1,SE 04-085-18,DLS,SE-4-85-18-W4M,,0
3125,bdcc3529-ea0e-4131-9c0c-120b892452c4,167,1,SE 04-085-18,DLS,SE-4-85-18-W4M,,0
3126,bdcc3529-ea0e-4131-9c0c-120b892452c4,168,1,SW 04-085-18,DLS,SW-4-85-18-W4M,,0
3127,bdcc3529-ea0e-4131-9c0c-120b892452c4,170,1,NW 04-085-18,DLS,NW-4-85-18-W4M,,0
3128,bdcc3529-ea0e-4131-9c0c-120b892452c4,171,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
3129,bdcc3529-ea0e-4131-9c0c-120b892452c4,172,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
3130,bdcc3529-ea0e-4131-9c0c-120b892452c4,173,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
3131,bdcc3529-ea0e-4131-9c0c-120b892452c4,174,1,SW 09-085-18,DLS,SW-9-85-18-W4M,,0
3132,bdcc3529-ea0e-4131-9c0c-120b892452c4,175,1,NW 09-085-18,DLS,NW-9-85-18-W4M,,0
3133,bdcc3529-ea0e-4131-9c0c-120b892452c4,176,1,NW 09-085-18,DLS,NW-9-85-18-W4M,,0
3134,bdcc3529-ea0e-4131-9c0c-120b892452c4,177,1,NW 09-085-18,DLS,NW-9-85-18-W4M,,0
3135,bdcc3529-ea0e-4131-9c0c-120b892452c4,178,1,NE 08-085-18,DLS,NE-8-85-18-W4M,,0
3136,bdcc3529-ea0e-4131-9c0c-120b892452c4,179,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3137,bdcc3529-ea0e-4131-9c0c-120b892452c4,180,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3138,bdcc3529-ea0e-4131-9c0c-120b892452c4,181,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3139,bdcc3529-ea0e-4131-9c0c-120b892452c4,182,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3140,bdcc3529-ea0e-4131-9c0c-120b892452c4,183,1,SE 17-085-18,DLS,SE-17-85-18-W4M,,0
3141,bdcc3529-ea0e-4131-9c0c-120b892452c4,184,1,SW 17-085-18,DLS,SW-17-85-18-W4M,,0
3142,bdcc3529-ea0e-4131-9c0c-120b892452c4,185,1,NW 17-085-18,DLS,NW-17-85-18-W4M,,0
3143,bdcc3529-ea0e-4131-9c0c-120b892452c4,186,1,NW 17-085-18,DLS,NW-17-85-18-W4M,,0
3144,bdcc3529-ea0e-4131-9c0c-120b892452c4,188,1,SE 19-085-18,DLS,SE-19-85-18-W4M,,0
3145,bdcc3529-ea0e-4131-9c0c-120b892452c4,189,1,SE 19-085-18,DLS,SE-19-85-18-W4M,,0
3146,bdcc3529-ea0e-4131-9c0c-120b892452c4,190,1,NE 19-085-18,DLS,NE-19-85-18-W4M,,0
3147,bdcc3529-ea0e-4131-9c0c-120b892452c4,191,1,NE 19-085-18,DLS,NE-19-85-18-W4M,,0
3148,bdcc3529-ea0e-4131-9c0c-120b892452c4,192,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3149,bdcc3529-ea0e-4131-9c0c-120b892452c4,193,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3150,bdcc3529-ea0e-4131-9c0c-120b892452c4,194,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3151,bdcc3529-ea0e-4131-9c0c-120b892452c4,195,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3152,bdcc3529-ea0e-4131-9c0c-120b892452c4,196,1,SE 30-085-18,DLS,SE-30-85-18-W4M,,0
3153,bdcc3529-ea0e-4131-9c0c-120b892452c4,201,1,NE 30-085-18,DLS,NE-30-85-18-W4M,,0
3154,bdcc3529-ea0e-4131-9c0c-120b892452c4,202,1,NE 30-085-18,DLS,NE-30-85-18-W4M,,0
3155,bdcc3529-ea0e-4131-9c0c-120b892452c4,203,1,NW 29-085-18,DLS,NW-29-85-18-W4M,,0
3156,bdcc3529-ea0e-4131-9c0c-120b892452c4,204,1,SW 32-085-18,DLS,SW-32-85-18-W4M,,0
3157,bdcc3529-ea0e-4131-9c0c-120b892452c4,205,1,SW 32-085-18,DLS,SW-32-85-18-W4M,,0
3158,bdcc3529-ea0e-4131-9c0c-120b892452c4,206,1,SW 32-085-18,DLS,SW-32-85-18-W4M,,0
3159,bdcc3529-ea0e-4131-9c0c-120b892452c4,208,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3160,bdcc3529-ea0e-4131-9c0c-120b892452c4,209,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3161,bdcc3529-ea0e-4131-9c0c-120b892452c4,210,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3162,bdcc3529-ea0e-4131-9c0c-120b892452c4,211,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3163,bdcc3529-ea0e-4131-9c0c-120b892452c4,212,1,NW 32-085-18,DLS,NW-32-85-18-W4M,,0
3164,bdcc3529-ea0e-4131-9c0c-120b892452c4,213,1,NE 31-085-18,DLS,NE-31-85-18-W4M,,0
3165,bdcc3529-ea0e-4131-9c0c-120b892452c4,214,1,NE 31-085-18,DLS,NE-31-85-18-W4M,,0
3166,bdcc3529-ea0e-4131-9c0c-120b892452c4,215,1,NE 31-085-18,DLS,NE-31-85-18-W4M,,0
3167,bdcc3529-ea0e-4131-9c0c-120b892452c4,216,1,SE 06-086-18,DLS,SE-6-86-18-W4M,,0
3168,bdcc3529-ea0e-4131-9c0c-120b892452c4,217,1,SE 06-086-18,DLS,SE-6-86-18-W4M,,0
3169,bdcc3529-ea0e-4131-9c0c-120b892452c4,218,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3170,bdcc3529-ea0e-4131-9c0c-120b892452c4,219,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3171,bdcc3529-ea0e-4131-9c0c-120b892452c4,220,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3172,bdcc3529-ea0e-4131-9c0c-120b892452c4,221,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3173,bdcc3529-ea0e-4131-9c0c-120b892452c4,222,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3174,bdcc3529-ea0e-4131-9c0c-120b892452c4,223,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3175,bdcc3529-ea0e-4131-9c0c-120b892452c4,224,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3176,bdcc3529-ea0e-4131-9c0c-120b892452c4,225,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3177,bdcc3529-ea0e-4131-9c0c-120b892452c4,227,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3178,bdcc3529-ea0e-4131-9c0c-120b892452c4,228,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3179,bdcc3529-ea0e-4131-9c0c-120b892452c4,229,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3180,bdcc3529-ea0e-4131-9c0c-120b892452c4,230,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3181,bdcc3529-ea0e-4131-9c0c-120b892452c4,231,1,NE 07-086-18,DLS,NE-7-86-18-W4M,,0
3182,bdcc3529-ea0e-4131-9c0c-120b892452c4,232,1,NE 07-086-18,DLS,NE-7-86-18-W4M,,0
3183,bdcc3529-ea0e-4131-9c0c-120b892452c4,233,1,NE 07-086-18,DLS,NE-7-86-18-W4M,,0
3184,bdcc3529-ea0e-4131-9c0c-120b892452c4,234,1,NW 07-086-18,DLS,NW-7-86-18-W4M,,0
3185,bdcc3529-ea0e-4131-9c0c-120b892452c4,235,1,NW 07-086-18,DLS,NW-7-86-18-W4M,,0
3186,bdcc3529-ea0e-4131-9c0c-120b892452c4,236,1,NW 07-086-18,DLS,NW-7-86-18-W4M,,0
3187,bdcc3529-ea0e-4131-9c0c-120b892452c4,237,1,NW 07-086-18 continued,DLS,NW-7-86-18-W4M,,0
3188,bdcc3529-ea0e-4131-9c0c-120b892452c4,238,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3189,bdcc3529-ea0e-4131-9c0c-120b892452c4,239,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3190,bdcc3529-ea0e-4131-9c0c-120b892452c4,240,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3191,bdcc3529-ea0e-4131-9c0c-120b892452c4,241,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3192,bdcc3529-ea0e-4131-9c0c-120b892452c4,242,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3193,bdcc3529-ea0e-4131-9c0c-120b892452c4,243,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3194,bdcc3529-ea0e-4131-9c0c-120b892452c4,244,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3195,bdcc3529-ea0e-4131-9c0c-120b892452c4,245,1,NW 18-086-18,DLS,NW-18-86-18-W4M,,0
3196,bdcc3529-ea0e-4131-9c0c-120b892452c4,246,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3197,bdcc3529-ea0e-4131-9c0c-120b892452c4,247,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3198,bdcc3529-ea0e-4131-9c0c-120b892452c4,248,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3199,bdcc3529-ea0e-4131-9c0c-120b892452c4,249,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3200,bdcc3529-ea0e-4131-9c0c-120b892452c4,250,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3201,bdcc3529-ea0e-4131-9c0c-120b892452c4,251,1,SW 19-086-18,DLS,SW-19-86-18-W4M,,0
3202,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,1,1,"SE 20-75-10, <s>KP 1.0</s>",DLS,SE-20-75-10-W6M,,0
3203,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,2,1,"SW 20-75-10, <s>KP 2.0</s>",DLS,SW-20-75-10-W6M,,0
3204,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,3,1,"SE 22-75-11, <s>KP 7.7</s>",DLS,SE-22-75-11-W6M,,0
3205,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,4,1,"SE 22-75-11, <s>KP 7.7</s>",DLS,SE-22-75-11-W6M,,0
3206,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,5,1,"SW 19-75-10, <s>KP 3.71 to KP 3.84</s>",DLS,SW-19-75-10-W6M,,0
3207,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,10,1,"SE 20-75-10, <s>KP 1.0 to KP 1.4</s>",DLS,SE-20-75-10-W6M,,0
3208,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,11,1,"NE 14-75-11, <s>KP 6.0 to KP 6.3</s>",DLS,NE-14-75-11-W6M,,0
3209,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,12,1,"<s>SE 22-75-11, KP 8.0</s>",DLS,SE-22-75-11-W6M,,0
3210,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,13,1,"SW 19-75-10, <s>KP 3.71 to KP 3.84</s>",DLS,SW-19-75-10-W6M,,0
3211,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,14,1,"NW 14-75-11, <s>KP 6.50 to KP 6.52</s>",DLS,NW-14-75-11-W6M,,0
3212,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,15,1,"SE 22-75-11, <s>KP 7.98 to KP 8.00</s>",DLS,SE-22-75-11-W6M,,0
3213,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,16,1,"SE 22-75-11, KP 8.1 NE17-75-10, KP 0.1",DLS,SE-22-75-11-W6M,,0
3214,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,16,2,"SE 22-75-11, KP 8.1 NE17-75-10, KP 0.1",DLS,NE-17-75-10-W6M,,0
3215,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,17,1,"SW 22-75-11, <s>KP 8.36 to KP 8.40</s>",DLS,SW-22-75-11-W6M,,0
3216,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,21,1,"SW 19-75-10, <s>KP 3.71 to KP 3.84</s>",DLS,SW-19-75-10-W6M,,0
3217,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,22,1,"NW 14-75-11, <s>KP 6.50 to KP 6.52</s>",DLS,NW-14-75-11-W6M,,0
3218,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,23,1,"SE 22-75-11, <s>KP 7.98 to KP 8.00</s>",DLS,SE-22-75-11-W6M,,0
3219,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,24,1,"SW 22-75-11, <s>KP 8.36 to KP 8.40</s>",DLS,SW-22-75-11-W6M,,0
3220,c04807de-2df1-4d26-9352-70d3cb6cb10b,1,1,B 025 K/094 I 11,NTS,B-25-K/94-I-11,,0
3221,c04807de-2df1-4d26-9352-70d3cb6cb10b,2,1,A 025 K/094 I 11,NTS,A-25-K/94-I-11,,0
3222,c04807de-2df1-4d26-9352-70d3cb6cb10b,3,1,A 025 K/094 I 11,NTS,A-25-K/94-I-11,,0
3223,c04807de-2df1-4d26-9352-70d3cb6cb10b,4,1,D 015 K/094 I 11,NTS,D-15-K/94-I-11,,0
3224,c04807de-2df1-4d26-9352-70d3cb6cb10b,5,1,D 015 K/094 I 11,NTS,D-15-K/94-I-11,,0
3225,c04807de-2df1-4d26-9352-70d3cb6cb10b,6,1,C 014 K/094 I 11,NTS,C-14-K/94-I-11,,0
3226,c04807de-2df1-4d26-9352-70d3cb6cb10b,9,1,D 014 K/094 I 11,NTS,D-14-K/94-I-11,,0
3227,c04807de-2df1-4d26-9352-70d3cb6cb10b,10,1,D 014 K/094 I 11 to  C 013 K/094 I 11,NTS,D-14-K/94-I-11,C-13-K/94-I-11,0
3228,c04807de-2df1-4d26-9352-70d3cb6cb10b,11,1,C 013 K/094 I 11,NTS,C-13-K/94-I-11,,0
3229,c04807de-2df1-4d26-9352-70d3cb6cb10b,12,1,C 013 K/094 I 11,NTS,C-13-K/94-I-11,,0
3230,c04807de-2df1-4d26-9352-70d3cb6cb10b,13,1,C 013 K/094 I 11,NTS,C-13-K/94-I-11,,0
3231,c04807de-2df1-4d26-9352-70d3cb6cb10b,14,1,D 013 K/094 I 11,NTS,D-13-K/94-I-11,,0
3232,c04807de-2df1-4d26-9352-70d3cb6cb10b,16,1,A 023 K/094 I 11,NTS,A-23-K/94-I-11,,0
3233,c04807de-2df1-4d26-9352-70d3cb6cb10b,17,1,B 022 K/094 I 11,NTS,B-22-K/94-I-11,,0
3234,c04807de-2df1-4d26-9352-70d3cb6cb10b,18,1,A 022 K/094 I 11,NTS,A-22-K/94-I-11,,0
3235,c04807de-2df1-4d26-9352-70d3cb6cb10b,19,1,D 022 K/094 I 11,NTS,D-22-K/94-I-11,,0
3236,c04807de-2df1-4d26-9352-70d3cb6cb10b,20,1,D 022 K/094 I 11,NTS,D-22-K/94-I-11,,0
3237,c04807de-2df1-4d26-9352-70d3cb6cb10b,22,1,C-021-K/094-I-11,NTS,C-21-K/94-I-11,,0
3238,c04807de-2df1-4d26-9352-70d3cb6cb10b,23,1,D-021-K/094-I-11,NTS,D-21-K/94-I-11,,0
3239,c04807de-2df1-4d26-9352-70d3cb6cb10b,24,1,D-021-K/094-I-11,NTS,D-21-K/94-I-11,,0
3240,c04807de-2df1-4d26-9352-70d3cb6cb10b,25,1,D 021 K/094 I 11 to  C 030 J/094 I 11,NTS,D-21-K/94-I-11,C-30-J/94-I-11,0
3241,c04807de-2df1-4d26-9352-70d3cb6cb10b,26,1,C-030-J/094-I-11,NTS,C-30-J/94-I-11,,0
3242,c04807de-2df1-4d26-9352-70d3cb6cb10b,27,1,D-030-J/094-I-11,NTS,D-30-J/94-I-11,,0
3243,c04807de-2df1-4d26-9352-70d3cb6cb10b,28,1,D-030-J/094-I-11,NTS,D-30-J/94-I-11,,0
3244,c04807de-2df1-4d26-9352-70d3cb6cb10b,29,1,C-029-J/094-I-11,NTS,C-29-J/94-I-11,,0
3245,c04807de-2df1-4d26-9352-70d3cb6cb10b,30,1,C-029-J/094-I-11,NTS,C-29-J/94-I-11,,0
3246,c04807de-2df1-4d26-9352-70d3cb6cb10b,37,1,D 029 J/094 I 11 to  C 028 J/094 I 11,NTS,D-29-J/94-I-11,C-28-J/94-I-11,0
3247,c04807de-2df1-4d26-9352-70d3cb6cb10b,38,1,D 029 J/094 I 11 to  C 028 J/094 I 11,NTS,D-29-J/94-I-11,C-28-J/94-I-11,0
3248,c04807de-2df1-4d26-9352-70d3cb6cb10b,39,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
3249,c04807de-2df1-4d26-9352-70d3cb6cb10b,40,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
3250,c04807de-2df1-4d26-9352-70d3cb6cb10b,41,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
3251,c04807de-2df1-4d26-9352-70d3cb6cb10b,42,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
3252,c04807de-2df1-4d26-9352-70d3cb6cb10b,43,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
