,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
3115,bdcc3529-ea0e-4131-9c0c-120b892452c4,222,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3116,bdcc3529-ea0e-4131-9c0c-120b892452c4,223,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3117,bdcc3529-ea0e-4131-9c0c-120b892452c4,224,1,NE 06-086-18,DLS,NE-6-86-18-W4M,,0
3118,bdcc3529-ea0e-4131-9c0c-120b892452c4,225,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3119,bdcc3529-ea0e-4131-9c0c-120b892452c4,227,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3120,bdcc3529-ea0e-4131-9c0c-120b892452c4,228,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3121,bdcc3529-ea0e-4131-9c0c-120b892452c4,229,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3122,bdcc3529-ea0e-4131-9c0c-120b892452c4,230,1,SE 07-086-18,DLS,SE-7-86-18-W4M,,0
3123,bdcc3529-ea0e-4131-9c0c-120b892452c4,231,1,NE 07-086-18,DLS,NE-7-86-18-W4M,,0
3124,bdcc3529-ea0e-4131-9c0c-120b892452c4,232,1,NE 07-086-18,DLS,NE-7-86-18-W4M,,0
3125,bdcc3529-ea0e-4131-9c0c-120b892452c4,233,1,NE 07-086-18,DLS,NE-7-86-18-W4M,,0
3126,bdcc3529-ea0e-4131-9c0c-120b892452c4,234,1,NW 07-086-18,DLS,NW-7-86-18-W4M,,0
3127,bdcc3529-ea0e-4131-9c0c-120b892452c4,235,1,NW 07-086-18,DLS,NW-7-86-18-W4M,,0
3128,bdcc3529-ea0e-4131-9c0c-120b892452c4,236,1,NW 07-086-18,DLS,NW-7-86-18-W4M,,0
3129,bdcc3529-ea0e-4131-9c0c-120b892452c4,237,1,NW 07-086-18 continued,DLS,NW-7-86-18-W4M,,0
3130,bdcc3529-ea0e-4131-9c0c-120b892452c4,238,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3131,bdcc3529-ea0e-4131-9c0c-120b892452c4,239,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3132,bdcc3529-ea0e-4131-9c0c-120b892452c4,240,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3133,bdcc3529-ea0e-4131-9c0c-120b892452c4,241,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3134,bdcc3529-ea0e-4131-9c0c-120b892452c4,242,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3135,bdcc3529-ea0e-4131-9c0c-120b892452c4,243,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3136,bdcc3529-ea0e-4131-9c0c-120b892452c4,244,1,SW 18-086-18,DLS,SW-18-86-18-W4M,,0
3137,bdcc3529-ea0e-4131-9c0c-120b892452c4,245,1,NW 18-086-18,DLS,NW-18-86-18-W4M,,0
3138,bdcc3529-ea0e-4131-9c0c-120b892452c4,246,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3139,bdcc3529-ea0e-4131-9c0c-120b892452c4,247,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3140,bdcc3529-ea0e-4131-9c0c-120b892452c4,248,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3141,bdcc3529-ea0e-4131-9c0c-120b892452c4,249,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3142,bdcc3529-ea0e-4131-9c0c-120b892452c4,250,1,NW 18-086-18 continued,DLS,NW-18-86-18-W4M,,0
3143,bdcc3529-ea0e-4131-9c0c-120b892452c4,251,1,SW 19-086-18,DLS,SW-19-86-18-W4M,,0
3144,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,1,1,"SE 20-75-10, <s>KP 1.0</s>",DLS,SE-20-75-10-W6M,,0
3145,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,2,1,"SW 20-75-10, <s>KP 2.0</s>",DLS,SW-20-75-10-W6M,,0
3146,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,3,1,"SE 22-75-11, <s>KP 7.7</s>",DLS,SE-22-75-11-W6M,,0
3147,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,4,1,"SE 22-75-11, <s>KP 7.7</s>",DLS,SE-22-75-11-W6M,,0
3148,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,5,1,"SW 19-75-10, <s>KP 3.71 to KP 3.84</s>",DLS,SW-19-75-10-W6M,,0
3149,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,10,1,"SE 20-75-10, <s>KP 1.0 to KP 1.4</s>",DLS,SE-20-75-10-W6M,,0
3150,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,11,1,"NE 14-75-11, <s>KP 6.0 to KP 6.3</s>",DLS,NE-14-75-11-W6M,,0
3151,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,12,1,"<s>SE 22-75-11, KP 8.0</s>",DLS,SE-22-75-11-W6M,,0
3152,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,13,1,"SW 19-75-10, <s>KP 3.71 to KP 3.84</s>",DLS,SW-19-75-10-W6M,,0
3153,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,14,1,"NW 14-75-11, <s>KP 6.50 to KP 6.52</s>",DLS,NW-14-75-11-W6M,,0
3154,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,15,1,"SE 22-75-11, <s>KP 7.98 to KP 8.00</s>",DLS,SE-22-75-11-W6M,,0
3155,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,16,1,"SE 22-75-11, KP 8.1 NE17-75-10, KP 0.1",DLS,SE-22-75-11-W6M,,0
3156,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,16,2,"SE 22-75-11, KP 8.1 NE17-75-10, KP 0.1",DLS,NE-17-75-10-W6M,,0
3157,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,17,1,"SW 22-75-11, <s>KP 8.36 to KP 8.40</s>",DLS,SW-22-75-11-W6M,,0
3158,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,21,1,"SW 19-75-10, <s>KP 3.71 to KP 3.84</s>",DLS,SW-19-75-10-W6M,,0
3159,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,22,1,"NW 14-75-11, <s>KP 6.50 to KP 6.52</s>",DLS,NW-14-75-11-W6M,,0
3160,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,23,1,"SE 22-75-11, <s>KP 7.98 to KP 8.00</s>",DLS,SE-22-75-11-W6M,,0
3161,c046f97b-e73f-48ff-8a9c-d43b761ed7f2,24,1,"SW 22-75-11, <s>KP 8.36 to KP 8.40</s>",DLS,SW-22-75-11-W6M,,0
3162,c04807de-2df1-4d26-9352-70d3cb6cb10b,1,1,B 025 K/094 I 11,NTS,B-25-K/94-I-11,,0
3163,c04807de-2df1-4d26-9352-70d3cb6cb10b,2,1,A 025 K/094 I 11,NTS,A-25-K/94-I-11,,0
3164,c04807de-2df1-4d26-9352-70d3cb6cb10b,3,1,A 025 K/094 I 11,NTS,A-25-K/94-I-11,,0
3165,c04807de-2df1-4d26-9352-70d3cb6cb10b,4,1,D 015 K/094 I 11,NTS,D-15-K/94-I-11,,0
3166,c04807de-2df1-4d26-9352-70d3cb6cb10b,5,1,D 015 K/094 I 11,NTS,D-15-K/94-I-11,,0
3167,c04807de-2df1-4d26-9352-70d3cb6cb10b,6,1,C 014 K/094 I 11,NTS,C-14-K/94-I-11,,0
3168,c04807de-2df1-4d26-9352-70d3cb6cb10b,9,1,D 014 K/094 I 11,NTS,D-14-K/94-I-11,,0
3169,c04807de-2df1-4d26-9352-70d3cb6cb10b,10,1,D 014 K/094 I 11 to  C 013 K/094 I 11,NTS,D-14-K/94-I-11,C-13-K/94-I-11,0
3170,c04807de-2df1-4d26-9352-70d3cb6cb10b,11,1,C 013 K/094 I 11,NTS,C-13-K/94-I-11,,0
3171,c04807de-2df1-4d26-9352-70d3cb6cb10b,12,1,C 013 K/094 I 11,NTS,C-13-K/94-I-11,,0
3172,c04807de-2df1-4d26-9352-70d3cb6cb10b,13,1,C 013 K/094 I 11,NTS,C-13-K/94-I-11,,0
3173,c04807de-2df1-4d26-9352-70d3cb6cb10b,14,1,D 013 K/094 I 11,NTS,D-13-K/94-I-11,,0
3174,c04807de-2df1-4d26-9352-70d3cb6cb10b,16,1,A 023 K/094 I 11,NTS,A-23-K/94-I-11,,0
3175,c04807de-2df1-4d26-9352-70d3cb6cb10b,17,1,B 022 K/094 I 11,NTS,B-22-K/94-I-11,,0
3176,c04807de-2df1-4d26-9352-70d3cb6cb10b,18,1,A 022 K/094 I 11,NTS,A-22-K/94-I-11,,0
3177,c04807de-2df1-4d26-9352-70d3cb6cb10b,19,1,D 022 K/094 I 11,NTS,D-22-K/94-I-11,,0
3178,c04807de-2df1-4d26-9352-70d3cb6cb10b,20,1,D 022 K/094 I 11,NTS,D-22-K/94-I-11,,0
3179,c04807de-2df1-4d26-9352-70d3cb6cb10b,22,1,C-021-K/094-I-11,NTS,C-21-K/94-I-11,,0
3180,c04807de-2df1-4d26-9352-70d3cb6cb10b,23,1,D-021-K/094-I-11,NTS,D-21-K/94-I-11,,0
3181,c04807de-2df1-4d26-9352-70d3cb6cb10b,24,1,D-021-K/094-I-11,NTS,D-21-K/94-I-11,,0
3182,c04807de-2df1-4d26-9352-70d3cb6cb10b,25,1,D 021 K/094 I 11 to  C 030 J/094 I 11,NTS,D-21-K/94-I-11,C-30-J/94-I-11,0
3183,c04807de-2df1-4d26-9352-70d3cb6cb10b,26,1,C-030-J/094-I-11,NTS,C-30-J/94-I-11,,0
3184,c04807de-2df1-4d26-9352-70d3cb6cb10b,27,1,D-030-J/094-I-11,NTS,D-30-J/94-I-11,,0
3185,c04807de-2df1-4d26-9352-70d3cb6cb10b,28,1,D-030-J/094-I-11,NTS,D-30-J/94-I-11,,0
3186,c04807de-2df1-4d26-9352-70d3cb6cb10b,29,1,C-029-J/094-I-11,NTS,C-29-J/94-I-11,,0
3187,c04807de-2df1-4d26-9352-70d3cb6cb10b,30,1,C-029-J/094-I-11,NTS,C-29-J/94-I-11,,0
3188,c04807de-2df1-4d26-9352-70d3cb6cb10b,37,1,D 029 J/094 I 11 to  C 028 J/094 I 11,NTS,D-29-J/94-I-11,C-28-J/94-I-11,0
3189,c04807de-2df1-4d26-9352-70d3cb6cb10b,38,1,D 029 J/094 I 11 to  C 028 J/094 I 11,NTS,D-29-J/94-I-11,C-28-J/94-I-11,0
3190,c04807de-2df1-4d26-9352-70d3cb6cb10b,39,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
3191,c04807de-2df1-4d26-9352-70d3cb6cb10b,40,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
3192,c04807de-2df1-4d26-9352-70d3cb6cb10b,41,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
3193,c04807de-2df1-4d26-9352-70d3cb6cb10b,42,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
3194,c04807de-2df1-4d26-9352-70d3cb6cb10b,43,1,C-028-J/094-I-11,NTS,C-28-J/94-I-11,,0
3195,c04807de-2df1-4d26-9352-70d3cb6cb10b,44,1,D-028-J/094-I-11,NTS,D-28-J/94-I-11,,0
3196,c04807de-2df1-4d26-9352-70d3cb6cb10b,45,1,D-028-J/094-I-11,NTS,D-28-J/94-I-11,,0
3197,c04807de-2df1-4d26-9352-70d3cb6cb10b,46,1,D-028-J/094-I-11,NTS,D-28-J/94-I-11,,0
3198,c04807de-2df1-4d26-9352-70d3cb6cb10b,47,1,C-027-J/094-I-11,NTS,C-27-J/94-I-11,,0
3199,c04807de-2df1-4d26-9352-70d3cb6cb10b,48,1,B-027-J/094-I-11,NTS,B-27-J/94-I-11,,0
3200,c04807de-2df1-4d26-9352-70d3cb6cb10b,49,1,B-027-J/094-I-11 to A-027-J/094-I-11,NTS,B-27-J/94-I-11,A-27-J/94-I-11,0
3201,c04807de-2df1-4d26-9352-70d3cb6cb10b,50,1,A-027-J/094-I-11,NTS,A-27-J/94-I-11,,0
3202,c04807de-2df1-4d26-9352-70d3cb6cb10b,51,1,B-026-J/094-I-11,NTS,B-26-J/94-I-11,,0
3203,c04807de-2df1-4d26-9352-70d3cb6cb10b,52,1,A-026-J/094-I-11,NTS,A-26-J/94-I-11,,0
3204,c04807de-2df1-4d26-9352-70d3cb6cb10b,54,1,A-026-J/094-I-11 to B-025-J/094-I-11,NTS,A-26-J/94-I-11,B-25-J/94-I-11,0
3205,c04807de-2df1-4d26-9352-70d3cb6cb10b,55,1,B-025-J/094-I-11,NTS,B-25-J/94-I-11,,0
3206,c04807de-2df1-4d26-9352-70d3cb6cb10b,57,1,B-025-J/094-I-11 to A-025-J/094-I-11,NTS,B-25-J/94-I-11,A-25-J/94-I-11,0
3207,c04807de-2df1-4d26-9352-70d3cb6cb10b,58,1,A-025-J/094-I-11,NTS,A-25-J/94-I-11,,0
3208,c04807de-2df1-4d26-9352-70d3cb6cb10b,59,1,A-025-J/094-I-11 to B-024-J/094-I-11,NTS,A-25-J/94-I-11,B-24-J/94-I-11,0
3209,c04807de-2df1-4d26-9352-70d3cb6cb10b,60,1,B-024-J/094-I-11,NTS,B-24-J/94-I-11,,0
3210,c04807de-2df1-4d26-9352-70d3cb6cb10b,61,1,B-024-J/094-I-11 to A-024-J/094-I-11,NTS,B-24-J/94-I-11,A-24-J/94-I-11,0
3211,c04807de-2df1-4d26-9352-70d3cb6cb10b,62,1,A-024-J/094-I-11,NTS,A-24-J/94-I-11,,0
3212,c04807de-2df1-4d26-9352-70d3cb6cb10b,63,1,A-024-J/094-I-11 to B-023-J/094-I-11,NTS,A-24-J/94-I-11,B-23-J/94-I-11,0
3213,c04807de-2df1-4d26-9352-70d3cb6cb10b,64,1,B-023-J/094-I-11,NTS,B-23-J/94-I-11,,0
3214,c04807de-2df1-4d26-9352-70d3cb6cb10b,65,1,A-023-J/094-I-11,NTS,A-23-J/94-I-11,,0
3215,c04807de-2df1-4d26-9352-70d3cb6cb10b,66,1,A-023-J/094-I-11 to C-012-J/094-I-11,NTS,A-23-J/94-I-11,C-12-J/94-I-11,0
3216,c04807de-2df1-4d26-9352-70d3cb6cb10b,67,1,D-013-J/094-I-11,NTS,D-13-J/94-I-11,,0
3217,c04807de-2df1-4d26-9352-70d3cb6cb10b,68,1,C-012-J/094-I-11,NTS,C-12-J/94-I-11,,0
3218,c04807de-2df1-4d26-9352-70d3cb6cb10b,69,1,D-012-J/094-I-11,NTS,D-12-J/94-I-11,,0
3219,c04807de-2df1-4d26-9352-70d3cb6cb10b,70,1,C-011-J/094-I-11,NTS,C-11-J/94-I-11,,0
3220,c04807de-2df1-4d26-9352-70d3cb6cb10b,71,1,C 011 J/094 I 11 to  D 011 J/094 I 11,NTS,C-11-J/94-I-11,D-11-J/94-I-11,0
3221,c04807de-2df1-4d26-9352-70d3cb6cb10b,72,1,D-011-J/094-I-11,NTS,D-11-J/94-I-11,,0
3222,c04807de-2df1-4d26-9352-70d3cb6cb10b,73,1,C-020-I/094-I-11,NTS,C-20-I/94-I-11,,0
3223,c04807de-2df1-4d26-9352-70d3cb6cb10b,74,1,C-020-I/094-I-11,NTS,C-20-I/94-I-11,,0
3224,c04807de-2df1-4d26-9352-70d3cb6cb10b,76,1,C-020-I/094-I-11 to D-020-I/094-I-11,NTS,C-20-I/94-I-11,D-20-I/94-I-11,0
3225,c04807de-2df1-4d26-9352-70d3cb6cb10b,77,1,D-020-I/094-I-11,NTS,D-20-I/94-I-11,,0
3226,c04807de-2df1-4d26-9352-70d3cb6cb10b,78,1,D-020-I/094-I-11,NTS,D-20-I/94-I-11,,0
3227,c04807de-2df1-4d26-9352-70d3cb6cb10b,79,1,D-020-I/094-I-11,NTS,D-20-I/94-I-11,,0
3228,c04807de-2df1-4d26-9352-70d3cb6cb10b,80,1,C-019-I/094-I-11,NTS,C-19-I/94-I-11,,0
3229,c04807de-2df1-4d26-9352-70d3cb6cb10b,81,1,C-019-I/094-I-11 to D-019-I/094-I-11,NTS,C-19-I/94-I-11,D-19-I/94-I-11,0
3230,c04807de-2df1-4d26-9352-70d3cb6cb10b,82,1,D-019-I/094-I-11,NTS,D-19-I/94-I-11,,0
3231,c04807de-2df1-4d26-9352-70d3cb6cb10b,83,1,D-019-I/094-I-11 to C-018-I/094-I-11,NTS,D-19-I/94-I-11,C-18-I/94-I-11,0
3232,c04807de-2df1-4d26-9352-70d3cb6cb10b,84,1,C-018-I/094-I-11,NTS,C-18-I/94-I-11,,0
3233,c04807de-2df1-4d26-9352-70d3cb6cb10b,85,1,D-018-I/094-I-11,NTS,D-18-I/94-I-11,,0
3234,c04807de-2df1-4d26-9352-70d3cb6cb10b,86,1,A-018-I/094-I-11,NTS,A-18-I/94-I-11,,0
3235,c04807de-2df1-4d26-9352-70d3cb6cb10b,87,1,A-018-I/094-I-11 to A-017-I/094-I-11,NTS,A-18-I/94-I-11,A-17-I/94-I-11,0
3236,c04807de-2df1-4d26-9352-70d3cb6cb10b,88,1,B-017-I/094-I-11,NTS,B-17-I/94-I-11,,0
3237,c04807de-2df1-4d26-9352-70d3cb6cb10b,89,1,A-017-I/094-I-11,NTS,A-17-I/94-I-11,,0
3238,c04807de-2df1-4d26-9352-70d3cb6cb10b,90,1,A-017-I/094-I-11 to B-016-I/094-I-11,NTS,A-17-I/94-I-11,B-16-I/94-I-11,0
3239,c04807de-2df1-4d26-9352-70d3cb6cb10b,91,1,B-016-I/094-I-11,NTS,B-16-I/94-I-11,,0
3240,c04807de-2df1-4d26-9352-70d3cb6cb10b,92,1,B-016-I/094-I-11,NTS,B-16-I/94-I-11,,0
3241,c04807de-2df1-4d26-9352-70d3cb6cb10b,93,1,B-016-I/094-I-11 to B-015-I/094-I-11,NTS,B-16-I/94-I-11,B-15-I/94-I-11,0
3242,c04807de-2df1-4d26-9352-70d3cb6cb10b,94,1,A-016-I/094-I-11,NTS,A-16-I/94-I-11,,0
3243,c04807de-2df1-4d26-9352-70d3cb6cb10b,95,1,A-016-I/094-I-11,NTS,A-16-I/94-I-11,,0
3244,c04807de-2df1-4d26-9352-70d3cb6cb10b,96,1,B-015-I/094-I-11,NTS,B-15-I/94-I-11,,0
3245,c04807de-2df1-4d26-9352-70d3cb6cb10b,97,1,A-015-I/094-I-11,NTS,A-15-I/94-I-11,,0
3246,c04807de-2df1-4d26-9352-70d3cb6cb10b,98,1,B-014-I/094-I-11,NTS,B-14-I/94-I-11,,0
3247,c04807de-2df1-4d26-9352-70d3cb6cb10b,99,1,B-014-I/094-I-11,NTS,B-14-I/94-I-11,,0
3248,c04807de-2df1-4d26-9352-70d3cb6cb10b,100,1,A-014-I/094-I-11,NTS,A-14-I/94-I-11,,0
3249,c04807de-2df1-4d26-9352-70d3cb6cb10b,101,1,A-014-I/094-I-11 to B-013-I/094-I-11,NTS,A-14-I/94-I-11,B-13-I/94-I-11,0
3250,c04807de-2df1-4d26-9352-70d3cb6cb10b,102,1,B-013-I/094-I-11,NTS,B-13-I/94-I-11,,0
3251,c04807de-2df1-4d26-9352-70d3cb6cb10b,103,1,C-003-I/094-I-11,NTS,C-3-I/94-I-11,,0
3252,c04807de-2df1-4d26-9352-70d3cb6cb10b,104,1,C-003-I/094-I-11,NTS,C-3-I/94-I-11,,0
3253,c04807de-2df1-4d26-9352-70d3cb6cb10b,105,1,D-003-I/094-I-11,NTS,D-3-I/94-I-11,,0
3254,c04807de-2df1-4d26-9352-70d3cb6cb10b,106,1,D-003-I/094-I-11 to C-002-I/094-I-11,NTS,D-3-I/94-I-11,C-2-I/94-I-11,0
3255,c04807de-2df1-4d26-9352-70d3cb6cb10b,107,1,C-002-I/094-I-11,NTS,C-2-I/94-I-11,,0
3256,c04807de-2df1-4d26-9352-70d3cb6cb10b,108,1,C-002-I/094-I-11,NTS,C-2-I/94-I-11,,0
3257,c04807de-2df1-4d26-9352-70d3cb6cb10b,109,1,C-002-I/094-I-11 to D-002-I/094-I-11,NTS,C-2-I/94-I-11,D-2-I/94-I-11,0
3258,c04807de-2df1-4d26-9352-70d3cb6cb10b,110,1,D-002-I/094-I-11,NTS,D-2-I/94-I-11,,0
3259,c04807de-2df1-4d26-9352-70d3cb6cb10b,111,1,D-002-I/094-I-11,NTS,D-2-I/94-I-11,,0
3260,c04807de-2df1-4d26-9352-70d3cb6cb10b,112,1,C-001-I/094-I-11,NTS,C-1-I/94-I-11,,0
3261,c04807de-2df1-4d26-9352-70d3cb6cb10b,114,1,D-001-I/094-I-11,NTS,D-1-I/94-I-11,,0
3262,c04807de-2df1-4d26-9352-70d3cb6cb10b,115,1,D-001-I/094-I-11 to C-010-L/094-I-10,NTS,D-1-I/94-I-11,C-10-L/94-I-1,0
3263,c04807de-2df1-4d26-9352-70d3cb6cb10b,116,1,C-010-L/094-I-10,NTS,C-10-L/94-I-1,,0
3264,c04807de-2df1-4d26-9352-70d3cb6cb10b,117,1,C-010-L/094-I-10,NTS,C-10-L/94-I-1,,0
3265,c04807de-2df1-4d26-9352-70d3cb6cb10b,118,1,C-010-L/094-I-10,NTS,C-10-L/94-I-1,,0
3266,c04807de-2df1-4d26-9352-70d3cb6cb10b,120,1,D-010-L/094-I-10,NTS,D-10-L/94-I-1,,0
3267,c04807de-2df1-4d26-9352-70d3cb6cb10b,121,1,D-010-L/094-I-10,NTS,D-10-L/94-I-1,,0
3268,c04807de-2df1-4d26-9352-70d3cb6cb10b,122,1,D 010 L/094 I 10 to  C 009 L/094 I 10,NTS,D-10-L/94-I-1,C-9-L/94-I-1,0
3269,c04807de-2df1-4d26-9352-70d3cb6cb10b,123,1,C-009-L/094-I-10,NTS,C-9-L/94-I-1,,0
3270,c04807de-2df1-4d26-9352-70d3cb6cb10b,124,1,C-009-L/094-I-10,NTS,C-9-L/94-I-1,,0
3271,c04807de-2df1-4d26-9352-70d3cb6cb10b,125,1,C 009 L/094 I 10 to  D 009 L/094 I 10,NTS,C-9-L/94-I-1,D-9-L/94-I-1,0
3272,c04807de-2df1-4d26-9352-70d3cb6cb10b,126,1,D-009-L/094-I-10,NTS,D-9-L/94-I-1,,0
3273,c04807de-2df1-4d26-9352-70d3cb6cb10b,127,1,D 009 L/094 I 10 to  A 009 L/094 I 10,NTS,D-9-L/94-I-1,A-9-L/94-I-1,0
3274,c04807de-2df1-4d26-9352-70d3cb6cb10b,128,1,A-009-L/094-I-10,NTS,A-9-L/94-I-1,,0
3275,c04807de-2df1-4d26-9352-70d3cb6cb10b,129,1,A-009-L/094-I-10,NTS,A-9-L/94-I-1,,0
3276,c04807de-2df1-4d26-9352-70d3cb6cb10b,130,1,B-008-L/094-I-10,NTS,B-8-L/94-I-1,,0
3277,c04807de-2df1-4d26-9352-70d3cb6cb10b,131,1,B 008 L/094 I 10 to  A 008 L/094 I 10,NTS,B-8-L/94-I-1,A-8-L/94-I-1,0
3278,c04807de-2df1-4d26-9352-70d3cb6cb10b,132,1,A-008-L/094-I-10,NTS,A-8-L/94-I-1,,0
3279,c04807de-2df1-4d26-9352-70d3cb6cb10b,133,1,B-007-L/094-I-10,NTS,B-7-L/94-I-1,,0
3280,c04807de-2df1-4d26-9352-70d3cb6cb10b,136,1,C-097-E/094-I-10,NTS,C-97-E/94-I-1,,0
3281,c04807de-2df1-4d26-9352-70d3cb6cb10b,137,1,C-097-E/094-I-10,NTS,C-97-E/94-I-1,,0
3282,c04807de-2df1-4d26-9352-70d3cb6cb10b,139,1,C 097 E/094 I 10 to  B 096 E/094 I 10,NTS,C-97-E/94-I-1,B-96-E/94-I-1,0
3283,c04807de-2df1-4d26-9352-70d3cb6cb10b,140,1,D-097-E/094-I-10,NTS,D-97-E/94-I-1,,0
3284,c04807de-2df1-4d26-9352-70d3cb6cb10b,141,1,A-097-E/094-I-10,NTS,A-97-E/94-I-1,,0
3285,c04807de-2df1-4d26-9352-70d3cb6cb10b,142,1,A-097-E/094-I-10,NTS,A-97-E/94-I-1,,0
3286,c04807de-2df1-4d26-9352-70d3cb6cb10b,143,1,B-096-E/094-I-10,NTS,B-96-E/94-I-1,,0
3287,c04807de-2df1-4d26-9352-70d3cb6cb10b,144,1,B-096-E/094-I-10,NTS,B-96-E/94-I-1,,0
3288,c04807de-2df1-4d26-9352-70d3cb6cb10b,145,1,B 096 E/094 I 10 to  A 096 E/094 I 10,NTS,B-96-E/94-I-1,A-96-E/94-I-1,0
3289,c04807de-2df1-4d26-9352-70d3cb6cb10b,146,1,A-096-E/094-I-10,NTS,A-96-E/94-I-1,,0
3290,c04807de-2df1-4d26-9352-70d3cb6cb10b,147,1,A-096-E/094-I-10,NTS,A-96-E/94-I-1,,0
3291,c04807de-2df1-4d26-9352-70d3cb6cb10b,148,1,A-096-E/094-I-10,NTS,A-96-E/94-I-1,,0
3292,c04807de-2df1-4d26-9352-70d3cb6cb10b,149,1,B-095-E/094-I-10,NTS,B-95-E/94-I-1,,0
3293,c04807de-2df1-4d26-9352-70d3cb6cb10b,152,1,B 095 E/094 I 10 to  A 095 E/094 I 10,NTS,B-95-E/94-I-1,A-95-E/94-I-1,0
3294,c04807de-2df1-4d26-9352-70d3cb6cb10b,153,1,A-095-E/094-I-10,NTS,A-95-E/94-I-1,,0
3295,c04807de-2df1-4d26-9352-70d3cb6cb10b,154,1,A 095 E/094 I 10 to  A 094 E/094 I 10,NTS,A-95-E/94-I-1,A-94-E/94-I-1,0
3296,c04807de-2df1-4d26-9352-70d3cb6cb10b,155,1,B-094-E/094-I-10,NTS,B-94-E/94-I-1,,0
3297,c04807de-2df1-4d26-9352-70d3cb6cb10b,156,1,A-094-E/094-I-10,NTS,A-94-E/94-I-1,,0
3298,c04807de-2df1-4d26-9352-70d3cb6cb10b,157,1,A-094-E/094-I-10,NTS,A-94-E/94-I-1,,0
3299,c04807de-2df1-4d26-9352-70d3cb6cb10b,158,1,A 094 E/094 I 10 to  B 093 E/094 I 10,NTS,A-94-E/94-I-1,B-93-E/94-I-1,0
3300,c04807de-2df1-4d26-9352-70d3cb6cb10b,159,1,B-093-E/094-I-10,NTS,B-93-E/94-I-1,,0
3301,c04807de-2df1-4d26-9352-70d3cb6cb10b,160,1,B-093-E/094-I-10,NTS,B-93-E/94-I-1,,0
3302,c04807de-2df1-4d26-9352-70d3cb6cb10b,161,1,B 093 E/094 I 10 to  A 093 E/094 I 10,NTS,B-93-E/94-I-1,A-93-E/94-I-1,0
3303,c04807de-2df1-4d26-9352-70d3cb6cb10b,162,1,A-093-E/094-I-10,NTS,A-93-E/94-I-1,,0
3304,c04807de-2df1-4d26-9352-70d3cb6cb10b,163,1,A-093-E/094-I-10,NTS,A-93-E/94-I-1,,0
3305,c04807de-2df1-4d26-9352-70d3cb6cb10b,164,1,A 093 E/094 I 10 to  B 092 E/094 I 10,NTS,A-93-E/94-I-1,B-92-E/94-I-1,0
3306,c04807de-2df1-4d26-9352-70d3cb6cb10b,165,1,B-092-E/094-I-10,NTS,B-92-E/94-I-1,,0
3307,c04807de-2df1-4d26-9352-70d3cb6cb10b,166,1,B-092-E/094-I-10,NTS,B-92-E/94-I-1,,0
3308,c04807de-2df1-4d26-9352-70d3cb6cb10b,167,1,B-092-E/094-I-10,NTS,B-92-E/94-I-1,,0
3309,c04807de-2df1-4d26-9352-70d3cb6cb10b,168,1,B 092 E/094 I 10 to  B 100 F/094 I 10,NTS,B-92-E/94-I-1,B-100-F/94-I-1,0
3310,c04807de-2df1-4d26-9352-70d3cb6cb10b,169,1,A-092-E/094-I-10,NTS,A-92-E/94-I-1,,0
3311,c04807de-2df1-4d26-9352-70d3cb6cb10b,170,1,A-092-E/094-I-10,NTS,A-92-E/94-I-1,,0
