,vec_id,tableId,rowIndex,rowCounter,word2vec_vec
18960,18961,f2ebd484-4ec2-4481-907d-17334ca4657f,94,14.0,physical
18961,18962,f2ebd484-4ec2-4481-907d-17334ca4657f,94,14.0,wetlands
18962,18963,f2ebd484-4ec2-4481-907d-17334ca4657f,95,1.0,vegetation
18963,18964,f2ebd484-4ec2-4481-907d-17334ca4657f,95,2.0,vegetation
18964,18965,f2ebd484-4ec2-4481-907d-17334ca4657f,95,3.0,vegetation
18965,18966,f2ebd484-4ec2-4481-907d-17334ca4657f,95,4.0,water
18966,18967,f2ebd484-4ec2-4481-907d-17334ca4657f,95,4.0,fish
18967,18968,f2ebd484-4ec2-4481-907d-17334ca4657f,95,4.0,physical
18968,18969,f2ebd484-4ec2-4481-907d-17334ca4657f,95,4.0,wetlands
18969,18970,f2ebd484-4ec2-4481-907d-17334ca4657f,95,5.0,physical
18970,18971,f2ebd484-4ec2-4481-907d-17334ca4657f,95,5.0,wetlands
18971,18972,f2ebd484-4ec2-4481-907d-17334ca4657f,95,6.0,vegetation
18972,18973,f2ebd484-4ec2-4481-907d-17334ca4657f,95,6.0,wetlands
18973,18974,f2ebd484-4ec2-4481-907d-17334ca4657f,95,7.0,physical
18974,18975,f2ebd484-4ec2-4481-907d-17334ca4657f,95,7.0,wetlands
18975,18976,f2ebd484-4ec2-4481-907d-17334ca4657f,95,8.0,vegetation
18976,18977,f2ebd484-4ec2-4481-907d-17334ca4657f,95,8.0,water
18977,18978,f2ebd484-4ec2-4481-907d-17334ca4657f,95,8.0,wetlands
18978,18979,f2ebd484-4ec2-4481-907d-17334ca4657f,95,9.0,water
18979,18980,f2ebd484-4ec2-4481-907d-17334ca4657f,95,9.0,wetlands
18980,18981,f2ebd484-4ec2-4481-907d-17334ca4657f,95,10.0,wildlife
18981,18982,f2ebd484-4ec2-4481-907d-17334ca4657f,95,10.0,wetlands
18982,18983,f2ebd484-4ec2-4481-907d-17334ca4657f,95,11.0,physical
18983,18984,f2ebd484-4ec2-4481-907d-17334ca4657f,95,11.0,wetlands
18984,18985,f2ebd484-4ec2-4481-907d-17334ca4657f,95,12.0,physical
18985,18986,f2ebd484-4ec2-4481-907d-17334ca4657f,95,12.0,wetlands
18986,18987,f2ebd484-4ec2-4481-907d-17334ca4657f,95,13.0,vegetation
18987,18988,f2ebd484-4ec2-4481-907d-17334ca4657f,96,1.0,wetlands
18988,18989,f2ebd484-4ec2-4481-907d-17334ca4657f,96,2.0,vegetation
18989,18990,f2ebd484-4ec2-4481-907d-17334ca4657f,96,2.0,wetlands
18990,18991,f2ebd484-4ec2-4481-907d-17334ca4657f,96,3.0,physical
18991,18992,f2ebd484-4ec2-4481-907d-17334ca4657f,96,3.0,wetlands
18992,18993,f2ebd484-4ec2-4481-907d-17334ca4657f,96,4.0,vegetation
18993,18994,f2ebd484-4ec2-4481-907d-17334ca4657f,96,4.0,wetlands
18994,18995,f2ebd484-4ec2-4481-907d-17334ca4657f,96,5.0,water
18995,18996,f2ebd484-4ec2-4481-907d-17334ca4657f,96,5.0,wetlands
18996,18997,f2ebd484-4ec2-4481-907d-17334ca4657f,96,6.0,wildlife
18997,18998,f2ebd484-4ec2-4481-907d-17334ca4657f,96,6.0,wetlands
18998,18999,f2ebd484-4ec2-4481-907d-17334ca4657f,96,7.0,physical
18999,19000,f2ebd484-4ec2-4481-907d-17334ca4657f,96,7.0,wetlands
19000,19001,f2ebd484-4ec2-4481-907d-17334ca4657f,96,8.0,vegetation
19001,19002,f2ebd484-4ec2-4481-907d-17334ca4657f,96,8.0,physical
19002,19003,f2ebd484-4ec2-4481-907d-17334ca4657f,96,8.0,wetlands
19003,19004,f2ebd484-4ec2-4481-907d-17334ca4657f,97,1.0,vegetation
19004,19005,f2ebd484-4ec2-4481-907d-17334ca4657f,97,2.0,vegetation
19005,19006,f2ebd484-4ec2-4481-907d-17334ca4657f,97,3.0,water
19006,19007,f2ebd484-4ec2-4481-907d-17334ca4657f,97,3.0,fish
19007,19008,f2ebd484-4ec2-4481-907d-17334ca4657f,97,3.0,physical
19008,19009,f2ebd484-4ec2-4481-907d-17334ca4657f,97,3.0,wetlands
19009,19010,f2ebd484-4ec2-4481-907d-17334ca4657f,97,4.0,vegetation
19010,19011,f2ebd484-4ec2-4481-907d-17334ca4657f,97,5.0,physical
19011,19012,f2ebd484-4ec2-4481-907d-17334ca4657f,97,6.0,vegetation
19012,19013,f2ebd484-4ec2-4481-907d-17334ca4657f,98,1.0,wetlands
19013,19014,f2ebd484-4ec2-4481-907d-17334ca4657f,98,2.0,vegetation
19014,19015,f2ebd484-4ec2-4481-907d-17334ca4657f,98,2.0,wetlands
19015,19016,f2ebd484-4ec2-4481-907d-17334ca4657f,98,3.0,physical
19016,19017,f2ebd484-4ec2-4481-907d-17334ca4657f,98,3.0,wetlands
19017,19018,f2ebd484-4ec2-4481-907d-17334ca4657f,98,4.0,vegetation
19018,19019,f2ebd484-4ec2-4481-907d-17334ca4657f,98,4.0,wetlands
19019,19020,f2ebd484-4ec2-4481-907d-17334ca4657f,98,5.0,water
19020,19021,f2ebd484-4ec2-4481-907d-17334ca4657f,98,5.0,wetlands
19021,19022,f2ebd484-4ec2-4481-907d-17334ca4657f,98,6.0,wildlife
19022,19023,f2ebd484-4ec2-4481-907d-17334ca4657f,98,6.0,wetlands
19023,19024,f2ebd484-4ec2-4481-907d-17334ca4657f,98,7.0,physical
19024,19025,f2ebd484-4ec2-4481-907d-17334ca4657f,98,7.0,wetlands
19025,19026,f2ebd484-4ec2-4481-907d-17334ca4657f,98,8.0,physical
19026,19027,f2ebd484-4ec2-4481-907d-17334ca4657f,98,8.0,wetlands
19027,19028,f2ebd484-4ec2-4481-907d-17334ca4657f,99,1.0,wetlands
19028,19029,f2ebd484-4ec2-4481-907d-17334ca4657f,99,2.0,vegetation
19029,19030,f2ebd484-4ec2-4481-907d-17334ca4657f,99,2.0,wetlands
19030,19031,f2ebd484-4ec2-4481-907d-17334ca4657f,99,3.0,physical
19031,19032,f2ebd484-4ec2-4481-907d-17334ca4657f,99,3.0,wetlands
19032,19033,f2ebd484-4ec2-4481-907d-17334ca4657f,99,4.0,soil
19033,19034,f2ebd484-4ec2-4481-907d-17334ca4657f,99,4.0,vegetation
19034,19035,f2ebd484-4ec2-4481-907d-17334ca4657f,99,4.0,wetlands
19035,19036,f2ebd484-4ec2-4481-907d-17334ca4657f,99,5.0,water
19036,19037,f2ebd484-4ec2-4481-907d-17334ca4657f,99,5.0,wetlands
19037,19038,f2ebd484-4ec2-4481-907d-17334ca4657f,99,6.0,wildlife
19038,19039,f2ebd484-4ec2-4481-907d-17334ca4657f,99,6.0,wetlands
19039,19040,f2ebd484-4ec2-4481-907d-17334ca4657f,99,7.0,physical
19040,19041,f2ebd484-4ec2-4481-907d-17334ca4657f,99,7.0,wetlands
19041,19042,f2ebd484-4ec2-4481-907d-17334ca4657f,99,8.0,vegetation
19042,19043,f2ebd484-4ec2-4481-907d-17334ca4657f,99,8.0,wetlands
19043,19044,f2ebd484-4ec2-4481-907d-17334ca4657f,100,1.0,physical
19044,19045,f2ebd484-4ec2-4481-907d-17334ca4657f,101,1.0,vegetation
19045,19046,f2ebd484-4ec2-4481-907d-17334ca4657f,101,2.0,vegetation
19046,19047,f2ebd484-4ec2-4481-907d-17334ca4657f,101,3.0,vegetation
19047,19048,f2ebd484-4ec2-4481-907d-17334ca4657f,101,4.0,water
19048,19049,f2ebd484-4ec2-4481-907d-17334ca4657f,101,4.0,fish
19049,19050,f2ebd484-4ec2-4481-907d-17334ca4657f,101,4.0,physical
19050,19051,f2ebd484-4ec2-4481-907d-17334ca4657f,101,4.0,wetlands
19051,19052,f2ebd484-4ec2-4481-907d-17334ca4657f,101,5.0,physical
19052,19053,f2ebd484-4ec2-4481-907d-17334ca4657f,101,5.0,wetlands
19053,19054,f2ebd484-4ec2-4481-907d-17334ca4657f,101,6.0,vegetation
19054,19055,f2ebd484-4ec2-4481-907d-17334ca4657f,101,6.0,wetlands
19055,19056,f2ebd484-4ec2-4481-907d-17334ca4657f,101,7.0,physical
19056,19057,f2ebd484-4ec2-4481-907d-17334ca4657f,101,7.0,wetlands
19057,19058,f2ebd484-4ec2-4481-907d-17334ca4657f,101,8.0,soil
19058,19059,f2ebd484-4ec2-4481-907d-17334ca4657f,101,8.0,vegetation
19059,19060,f2ebd484-4ec2-4481-907d-17334ca4657f,101,8.0,wetlands
19060,19061,f2ebd484-4ec2-4481-907d-17334ca4657f,101,9.0,water
19061,19062,f2ebd484-4ec2-4481-907d-17334ca4657f,101,9.0,wetlands
19062,19063,f2ebd484-4ec2-4481-907d-17334ca4657f,101,10.0,wildlife
19063,19064,f2ebd484-4ec2-4481-907d-17334ca4657f,101,10.0,wetlands
19064,19065,f2ebd484-4ec2-4481-907d-17334ca4657f,101,11.0,physical
19065,19066,f2ebd484-4ec2-4481-907d-17334ca4657f,101,11.0,wetlands
19066,19067,f2ebd484-4ec2-4481-907d-17334ca4657f,101,12.0,vegetation
19067,19068,f2ebd484-4ec2-4481-907d-17334ca4657f,101,12.0,wetlands
19068,19069,f2ebd484-4ec2-4481-907d-17334ca4657f,101,13.0,vegetation
19069,19070,f2ebd484-4ec2-4481-907d-17334ca4657f,102,1.0,vegetation
19070,19071,f2ebd484-4ec2-4481-907d-17334ca4657f,102,1.0,wetlands
19071,19072,f2ebd484-4ec2-4481-907d-17334ca4657f,102,2.0,physical
19072,19073,f2ebd484-4ec2-4481-907d-17334ca4657f,102,2.0,wetlands
19073,19074,f2ebd484-4ec2-4481-907d-17334ca4657f,102,3.0,vegetation
19074,19075,f2ebd484-4ec2-4481-907d-17334ca4657f,102,3.0,wetlands
19075,19076,f2ebd484-4ec2-4481-907d-17334ca4657f,102,4.0,water
19076,19077,f2ebd484-4ec2-4481-907d-17334ca4657f,102,4.0,wetlands
19077,19078,f2ebd484-4ec2-4481-907d-17334ca4657f,102,5.0,wildlife
19078,19079,f2ebd484-4ec2-4481-907d-17334ca4657f,102,5.0,wetlands
19079,19080,f2ebd484-4ec2-4481-907d-17334ca4657f,102,6.0,physical
19080,19081,f2ebd484-4ec2-4481-907d-17334ca4657f,102,6.0,wetlands
19081,19082,f2ebd484-4ec2-4481-907d-17334ca4657f,102,7.0,vegetation
19082,19083,f2ebd484-4ec2-4481-907d-17334ca4657f,102,7.0,physical
19083,19084,f2ebd484-4ec2-4481-907d-17334ca4657f,102,7.0,wetlands
19084,19085,f2ebd484-4ec2-4481-907d-17334ca4657f,103,1.0,vegetation
19085,19086,f2ebd484-4ec2-4481-907d-17334ca4657f,103,2.0,vegetation
19086,19087,f2ebd484-4ec2-4481-907d-17334ca4657f,103,3.0,vegetation
19087,19088,f2ebd484-4ec2-4481-907d-17334ca4657f,103,4.0,water
19088,19089,f2ebd484-4ec2-4481-907d-17334ca4657f,103,4.0,fish
19089,19090,f2ebd484-4ec2-4481-907d-17334ca4657f,103,4.0,physical
19090,19091,f2ebd484-4ec2-4481-907d-17334ca4657f,103,4.0,wetlands
19091,19092,f2ebd484-4ec2-4481-907d-17334ca4657f,103,5.0,physical
19092,19093,f2ebd484-4ec2-4481-907d-17334ca4657f,103,6.0,vegetation
19093,19094,f2ebd484-4ec2-4481-907d-17334ca4657f,103,7.0,vegetation
19094,19095,f2ebd484-4ec2-4481-907d-17334ca4657f,104,1.0,water
19095,19096,f2ebd484-4ec2-4481-907d-17334ca4657f,104,1.0,wetlands
19096,19097,f2ebd484-4ec2-4481-907d-17334ca4657f,104,2.0,vegetation
19097,19098,f2ebd484-4ec2-4481-907d-17334ca4657f,104,2.0,wetlands
19098,19099,f2ebd484-4ec2-4481-907d-17334ca4657f,104,3.0,physical
19099,19100,f2ebd484-4ec2-4481-907d-17334ca4657f,104,3.0,wetlands
19100,19101,f2ebd484-4ec2-4481-907d-17334ca4657f,104,4.0,vegetation
19101,19102,f2ebd484-4ec2-4481-907d-17334ca4657f,104,4.0,wetlands
19102,19103,f2ebd484-4ec2-4481-907d-17334ca4657f,104,5.0,water
19103,19104,f2ebd484-4ec2-4481-907d-17334ca4657f,104,5.0,wetlands
19104,19105,f2ebd484-4ec2-4481-907d-17334ca4657f,104,6.0,wildlife
19105,19106,f2ebd484-4ec2-4481-907d-17334ca4657f,104,6.0,wetlands
19106,19107,f2ebd484-4ec2-4481-907d-17334ca4657f,104,7.0,physical
19107,19108,f2ebd484-4ec2-4481-907d-17334ca4657f,104,7.0,wetlands
19108,19109,f2ebd484-4ec2-4481-907d-17334ca4657f,104,8.0,vegetation
19109,19110,f2ebd484-4ec2-4481-907d-17334ca4657f,104,8.0,physical
19110,19111,f2ebd484-4ec2-4481-907d-17334ca4657f,104,8.0,wetlands
19111,19112,f2ebd484-4ec2-4481-907d-17334ca4657f,105,1.0,wetlands
19112,19113,f2ebd484-4ec2-4481-907d-17334ca4657f,105,2.0,vegetation
19113,19114,f2ebd484-4ec2-4481-907d-17334ca4657f,105,2.0,wetlands
19114,19115,f2ebd484-4ec2-4481-907d-17334ca4657f,105,3.0,physical
19115,19116,f2ebd484-4ec2-4481-907d-17334ca4657f,105,3.0,wetlands
19116,19117,f2ebd484-4ec2-4481-907d-17334ca4657f,105,4.0,vegetation
19117,19118,f2ebd484-4ec2-4481-907d-17334ca4657f,105,4.0,wetlands
19118,19119,f2ebd484-4ec2-4481-907d-17334ca4657f,105,5.0,water
19119,19120,f2ebd484-4ec2-4481-907d-17334ca4657f,105,5.0,wetlands
19120,19121,f2ebd484-4ec2-4481-907d-17334ca4657f,105,6.0,wildlife
19121,19122,f2ebd484-4ec2-4481-907d-17334ca4657f,105,6.0,wetlands
19122,19123,f2ebd484-4ec2-4481-907d-17334ca4657f,105,7.0,physical
19123,19124,f2ebd484-4ec2-4481-907d-17334ca4657f,105,7.0,wetlands
19124,19125,f2ebd484-4ec2-4481-907d-17334ca4657f,105,8.0,vegetation
19125,19126,f2ebd484-4ec2-4481-907d-17334ca4657f,105,8.0,physical
19126,19127,f2ebd484-4ec2-4481-907d-17334ca4657f,105,8.0,wetlands
19127,19128,f2ebd484-4ec2-4481-907d-17334ca4657f,106,1.0,wetlands
19128,19129,f2ebd484-4ec2-4481-907d-17334ca4657f,106,2.0,vegetation
19129,19130,f2ebd484-4ec2-4481-907d-17334ca4657f,106,2.0,wetlands
19130,19131,f2ebd484-4ec2-4481-907d-17334ca4657f,106,3.0,physical
19131,19132,f2ebd484-4ec2-4481-907d-17334ca4657f,106,3.0,wetlands
19132,19133,f2ebd484-4ec2-4481-907d-17334ca4657f,106,4.0,vegetation
19133,19134,f2ebd484-4ec2-4481-907d-17334ca4657f,106,4.0,wetlands
19134,19135,f2ebd484-4ec2-4481-907d-17334ca4657f,106,5.0,water
19135,19136,f2ebd484-4ec2-4481-907d-17334ca4657f,106,5.0,wetlands
19136,19137,f2ebd484-4ec2-4481-907d-17334ca4657f,106,6.0,wildlife
19137,19138,f2ebd484-4ec2-4481-907d-17334ca4657f,106,6.0,wetlands
19138,19139,f2ebd484-4ec2-4481-907d-17334ca4657f,106,7.0,physical
19139,19140,f2ebd484-4ec2-4481-907d-17334ca4657f,106,7.0,wetlands
19140,19141,f2ebd484-4ec2-4481-907d-17334ca4657f,106,8.0,vegetation
19141,19142,f2ebd484-4ec2-4481-907d-17334ca4657f,106,8.0,physical
19142,19143,f2ebd484-4ec2-4481-907d-17334ca4657f,106,8.0,wetlands
19143,19144,f2ebd484-4ec2-4481-907d-17334ca4657f,107,1.0,vegetation
19144,19145,f2ebd484-4ec2-4481-907d-17334ca4657f,107,1.0,species
19145,19146,f2ebd484-4ec2-4481-907d-17334ca4657f,107,2.0,physical
19146,19147,f2ebd484-4ec2-4481-907d-17334ca4657f,107,3.0,physical
19147,19148,f2ebd484-4ec2-4481-907d-17334ca4657f,107,4.0,water
19148,19149,f2ebd484-4ec2-4481-907d-17334ca4657f,107,4.0,physical
19149,19150,f2ebd484-4ec2-4481-907d-17334ca4657f,107,4.0,wetlands
19150,19151,f2ebd484-4ec2-4481-907d-17334ca4657f,107,5.0,vegetation
19151,19152,f2ebd484-4ec2-4481-907d-17334ca4657f,107,6.0,vegetation
19152,19153,f2ebd484-4ec2-4481-907d-17334ca4657f,107,7.0,vegetation
19153,19154,f2ebd484-4ec2-4481-907d-17334ca4657f,108,1.0,wetlands
19154,19155,f2ebd484-4ec2-4481-907d-17334ca4657f,108,2.0,vegetation
19155,19156,f2ebd484-4ec2-4481-907d-17334ca4657f,108,2.0,wetlands
19156,19157,f2ebd484-4ec2-4481-907d-17334ca4657f,108,3.0,physical
19157,19158,f2ebd484-4ec2-4481-907d-17334ca4657f,108,3.0,wetlands
19158,19159,f2ebd484-4ec2-4481-907d-17334ca4657f,108,4.0,vegetation
19159,19160,f2ebd484-4ec2-4481-907d-17334ca4657f,108,4.0,wetlands
19160,19161,f2ebd484-4ec2-4481-907d-17334ca4657f,108,5.0,water
19161,19162,f2ebd484-4ec2-4481-907d-17334ca4657f,108,5.0,wetlands
19162,19163,f2ebd484-4ec2-4481-907d-17334ca4657f,108,6.0,wildlife
19163,19164,f2ebd484-4ec2-4481-907d-17334ca4657f,108,6.0,wetlands
19164,19165,f2ebd484-4ec2-4481-907d-17334ca4657f,108,7.0,physical
19165,19166,f2ebd484-4ec2-4481-907d-17334ca4657f,108,7.0,wetlands
19166,19167,f2ebd484-4ec2-4481-907d-17334ca4657f,108,8.0,vegetation
19167,19168,f2ebd484-4ec2-4481-907d-17334ca4657f,108,8.0,physical
19168,19169,f2ebd484-4ec2-4481-907d-17334ca4657f,108,8.0,wetlands
19169,19170,f2ebd484-4ec2-4481-907d-17334ca4657f,109,1.0,wetlands
19170,19171,f2ebd484-4ec2-4481-907d-17334ca4657f,109,2.0,vegetation
19171,19172,f2ebd484-4ec2-4481-907d-17334ca4657f,109,2.0,physical
19172,19173,f2ebd484-4ec2-4481-907d-17334ca4657f,109,2.0,wetlands
19173,19174,f2ebd484-4ec2-4481-907d-17334ca4657f,109,3.0,vegetation
19174,19175,f2ebd484-4ec2-4481-907d-17334ca4657f,109,3.0,wetlands
19175,19176,f2ebd484-4ec2-4481-907d-17334ca4657f,109,4.0,water
19176,19177,f2ebd484-4ec2-4481-907d-17334ca4657f,109,4.0,wetlands
19177,19178,f2ebd484-4ec2-4481-907d-17334ca4657f,109,5.0,wildlife
19178,19179,f2ebd484-4ec2-4481-907d-17334ca4657f,109,5.0,wetlands
19179,19180,f2ebd484-4ec2-4481-907d-17334ca4657f,109,6.0,physical
19180,19181,f2ebd484-4ec2-4481-907d-17334ca4657f,109,6.0,wetlands
19181,19182,f2ebd484-4ec2-4481-907d-17334ca4657f,109,7.0,vegetation
19182,19183,f2ebd484-4ec2-4481-907d-17334ca4657f,109,7.0,physical
19183,19184,f2ebd484-4ec2-4481-907d-17334ca4657f,109,7.0,wetlands
19184,19185,f2ebd484-4ec2-4481-907d-17334ca4657f,110,1.0,vegetation
19185,19186,f2ebd484-4ec2-4481-907d-17334ca4657f,110,1.0,species
19186,19187,f2ebd484-4ec2-4481-907d-17334ca4657f,110,2.0,physical
19187,19188,f2ebd484-4ec2-4481-907d-17334ca4657f,110,3.0,physical
19188,19189,f2ebd484-4ec2-4481-907d-17334ca4657f,110,4.0,vegetation
19189,19190,f2ebd484-4ec2-4481-907d-17334ca4657f,110,4.0,water
19190,19191,f2ebd484-4ec2-4481-907d-17334ca4657f,110,4.0,physical
19191,19192,f2ebd484-4ec2-4481-907d-17334ca4657f,110,4.0,wetlands
19192,19193,f2ebd484-4ec2-4481-907d-17334ca4657f,110,5.0,vegetation
19193,19194,f2ebd484-4ec2-4481-907d-17334ca4657f,110,6.0,vegetation
19194,19195,f2ebd484-4ec2-4481-907d-17334ca4657f,110,7.0,vegetation
19195,19196,f2ebd484-4ec2-4481-907d-17334ca4657f,111,1.0,vegetation
19196,19197,f2ebd484-4ec2-4481-907d-17334ca4657f,111,1.0,species
19197,19198,f2ebd484-4ec2-4481-907d-17334ca4657f,111,2.0,physical
19198,19199,f2ebd484-4ec2-4481-907d-17334ca4657f,111,3.0,physical
19199,19200,f2ebd484-4ec2-4481-907d-17334ca4657f,111,4.0,vegetation
19200,19201,f2ebd484-4ec2-4481-907d-17334ca4657f,111,4.0,water
19201,19202,f2ebd484-4ec2-4481-907d-17334ca4657f,111,4.0,physical
19202,19203,f2ebd484-4ec2-4481-907d-17334ca4657f,111,4.0,wetlands
19203,19204,f2ebd484-4ec2-4481-907d-17334ca4657f,111,5.0,vegetation
19204,19205,f2ebd484-4ec2-4481-907d-17334ca4657f,111,6.0,vegetation
19205,19206,f2ebd484-4ec2-4481-907d-17334ca4657f,111,7.0,vegetation
19206,19207,f2ebd484-4ec2-4481-907d-17334ca4657f,112,1.0,wetlands
19207,19208,f2ebd484-4ec2-4481-907d-17334ca4657f,112,2.0,vegetation
19208,19209,f2ebd484-4ec2-4481-907d-17334ca4657f,112,2.0,wetlands
19209,19210,f2ebd484-4ec2-4481-907d-17334ca4657f,112,3.0,physical
19210,19211,f2ebd484-4ec2-4481-907d-17334ca4657f,112,3.0,wetlands
19211,19212,f2ebd484-4ec2-4481-907d-17334ca4657f,112,4.0,vegetation
19212,19213,f2ebd484-4ec2-4481-907d-17334ca4657f,112,4.0,wetlands
19213,19214,f2ebd484-4ec2-4481-907d-17334ca4657f,112,5.0,water
19214,19215,f2ebd484-4ec2-4481-907d-17334ca4657f,112,5.0,wetlands
19215,19216,f2ebd484-4ec2-4481-907d-17334ca4657f,112,6.0,wildlife
19216,19217,f2ebd484-4ec2-4481-907d-17334ca4657f,112,6.0,wetlands
19217,19218,f2ebd484-4ec2-4481-907d-17334ca4657f,112,7.0,physical
19218,19219,f2ebd484-4ec2-4481-907d-17334ca4657f,112,7.0,wetlands
19219,19220,f2ebd484-4ec2-4481-907d-17334ca4657f,112,8.0,physical
19220,19221,f2ebd484-4ec2-4481-907d-17334ca4657f,112,8.0,wetlands
19221,19222,f2ebd484-4ec2-4481-907d-17334ca4657f,113,1.0,wetlands
19222,19223,f2ebd484-4ec2-4481-907d-17334ca4657f,113,2.0,vegetation
19223,19224,f2ebd484-4ec2-4481-907d-17334ca4657f,113,2.0,wetlands
19224,19225,f2ebd484-4ec2-4481-907d-17334ca4657f,113,3.0,physical
19225,19226,f2ebd484-4ec2-4481-907d-17334ca4657f,113,3.0,wetlands
19226,19227,f2ebd484-4ec2-4481-907d-17334ca4657f,113,4.0,vegetation
19227,19228,f2ebd484-4ec2-4481-907d-17334ca4657f,113,4.0,wetlands
19228,19229,f2ebd484-4ec2-4481-907d-17334ca4657f,113,5.0,water
19229,19230,f2ebd484-4ec2-4481-907d-17334ca4657f,113,5.0,wetlands
19230,19231,f2ebd484-4ec2-4481-907d-17334ca4657f,113,6.0,wildlife
19231,19232,f2ebd484-4ec2-4481-907d-17334ca4657f,113,6.0,wetlands
19232,19233,f2ebd484-4ec2-4481-907d-17334ca4657f,113,7.0,physical
19233,19234,f2ebd484-4ec2-4481-907d-17334ca4657f,113,7.0,wetlands
19234,19235,f2ebd484-4ec2-4481-907d-17334ca4657f,113,8.0,vegetation
19235,19236,f2ebd484-4ec2-4481-907d-17334ca4657f,113,8.0,physical
19236,19237,f2ebd484-4ec2-4481-907d-17334ca4657f,113,8.0,wetlands
19237,19238,f2ebd484-4ec2-4481-907d-17334ca4657f,114,1.0,
19238,19239,f2ebd484-4ec2-4481-907d-17334ca4657f,115,1.0,vegetation
19239,19240,f2ebd484-4ec2-4481-907d-17334ca4657f,115,1.0,species
19240,19241,f2ebd484-4ec2-4481-907d-17334ca4657f,115,2.0,physical
19241,19242,f2ebd484-4ec2-4481-907d-17334ca4657f,115,3.0,water
19242,19243,f2ebd484-4ec2-4481-907d-17334ca4657f,115,3.0,physical
19243,19244,f2ebd484-4ec2-4481-907d-17334ca4657f,115,3.0,wetlands
19244,19245,f2ebd484-4ec2-4481-907d-17334ca4657f,115,4.0,vegetation
19245,19246,f2ebd484-4ec2-4481-907d-17334ca4657f,115,5.0,vegetation
19246,19247,f2ebd484-4ec2-4481-907d-17334ca4657f,116,1.0,vegetation
19247,19248,f2ebd484-4ec2-4481-907d-17334ca4657f,116,1.0,species
19248,19249,f2ebd484-4ec2-4481-907d-17334ca4657f,116,2.0,physical
19249,19250,f2ebd484-4ec2-4481-907d-17334ca4657f,116,3.0,water
19250,19251,f2ebd484-4ec2-4481-907d-17334ca4657f,116,3.0,physical
19251,19252,f2ebd484-4ec2-4481-907d-17334ca4657f,116,3.0,wetlands
19252,19253,f2ebd484-4ec2-4481-907d-17334ca4657f,116,4.0,vegetation
19253,19254,f2ebd484-4ec2-4481-907d-17334ca4657f,116,5.0,vegetation
19254,19255,f2ebd484-4ec2-4481-907d-17334ca4657f,117,1.0,wetlands
19255,19256,f2ebd484-4ec2-4481-907d-17334ca4657f,117,2.0,vegetation
19256,19257,f2ebd484-4ec2-4481-907d-17334ca4657f,117,2.0,physical
19257,19258,f2ebd484-4ec2-4481-907d-17334ca4657f,117,2.0,wetlands
19258,19259,f2ebd484-4ec2-4481-907d-17334ca4657f,117,3.0,vegetation
19259,19260,f2ebd484-4ec2-4481-907d-17334ca4657f,117,3.0,wetlands
19260,19261,f2ebd484-4ec2-4481-907d-17334ca4657f,117,4.0,water
19261,19262,f2ebd484-4ec2-4481-907d-17334ca4657f,117,4.0,wetlands
19262,19263,f2ebd484-4ec2-4481-907d-17334ca4657f,117,5.0,wildlife
19263,19264,f2ebd484-4ec2-4481-907d-17334ca4657f,117,5.0,wetlands
19264,19265,f2ebd484-4ec2-4481-907d-17334ca4657f,117,6.0,physical
19265,19266,f2ebd484-4ec2-4481-907d-17334ca4657f,117,6.0,wetlands
19266,19267,f2ebd484-4ec2-4481-907d-17334ca4657f,117,7.0,vegetation
19267,19268,f2ebd484-4ec2-4481-907d-17334ca4657f,117,7.0,physical
19268,19269,f2ebd484-4ec2-4481-907d-17334ca4657f,117,7.0,wetlands
19269,19270,f2ebd484-4ec2-4481-907d-17334ca4657f,118,1.0,vegetation
19270,19271,f2ebd484-4ec2-4481-907d-17334ca4657f,118,1.0,species
19271,19272,f2ebd484-4ec2-4481-907d-17334ca4657f,118,2.0,physical
19272,19273,f2ebd484-4ec2-4481-907d-17334ca4657f,118,3.0,physical
19273,19274,f2ebd484-4ec2-4481-907d-17334ca4657f,118,4.0,vegetation
19274,19275,f2ebd484-4ec2-4481-907d-17334ca4657f,118,5.0,
19275,19276,f2ebd484-4ec2-4481-907d-17334ca4657f,118,6.0,vegetation
19276,19277,f2ebd484-4ec2-4481-907d-17334ca4657f,118,6.0,wetlands
19277,19278,f2ebd484-4ec2-4481-907d-17334ca4657f,118,7.0,vegetation
19278,19279,f2ebd484-4ec2-4481-907d-17334ca4657f,118,7.0,wetlands
19279,19280,f2ebd484-4ec2-4481-907d-17334ca4657f,118,8.0,physical
19280,19281,f2ebd484-4ec2-4481-907d-17334ca4657f,118,8.0,wetlands
19281,19282,f2ebd484-4ec2-4481-907d-17334ca4657f,118,9.0,soil
19282,19283,f2ebd484-4ec2-4481-907d-17334ca4657f,118,9.0,vegetation
19283,19284,f2ebd484-4ec2-4481-907d-17334ca4657f,118,9.0,wetlands
19284,19285,f2ebd484-4ec2-4481-907d-17334ca4657f,118,10.0,wetlands
19285,19286,f2ebd484-4ec2-4481-907d-17334ca4657f,118,11.0,wildlife
19286,19287,f2ebd484-4ec2-4481-907d-17334ca4657f,118,11.0,wetlands
19287,19288,f2ebd484-4ec2-4481-907d-17334ca4657f,118,12.0,physical
19288,19289,f2ebd484-4ec2-4481-907d-17334ca4657f,118,12.0,wetlands
19289,19290,f2ebd484-4ec2-4481-907d-17334ca4657f,118,13.0,vegetation
